,close,high,low,open,vol,pct_change,vwap
2014-10-20,28.25,33.0,27.31999969482422,27.899999618530273,1333600,,28.7
2014-10-21,28.309999465942383,29.489999771118164,28.299999237060547,28.489999771118164,697700,0.21238749006153856,28.78
2014-10-22,28.75,28.90999984741211,28.0,28.469999313354492,768800,1.5542230390606315,28.58
2014-10-23,29.25,29.889999389648438,28.600000381469727,28.75,1270700,1.7391304347825987,29.14
2014-10-24,29.75,30.09000015258789,29.110000610351562,29.110000610351562,1540700,1.7094017094017033,29.6
2014-10-27,30.100000381469727,30.290000915527344,29.3700008392334,29.850000381469727,766700,1.176471870486484,29.85
2014-10-28,30.649999618530273,31.290000915527344,29.940000534057617,30.299999237060547,536200,1.82723996707701,30.41
2014-10-29,30.0,31.0,29.940000534057617,30.649999618530273,596300,-2.120716563197933,30.46
2014-10-30,30.25,30.690000534057617,29.75,30.149999618530273,415600,0.8333333333333304,30.38
2014-10-31,31.5,31.979999542236328,30.25,30.25,29854300,4.132231404958686,31.4
2014-11-03,30.610000610351562,31.889999389648438,30.3799991607666,30.610000610351562,9243900,-2.825394887772814,31.08
2014-11-04,30.15999984741211,30.799999237060547,30.079999923706055,30.75,6483800,-1.470110271044145,30.41
2014-11-05,30.18000030517578,31.0,30.0,30.670000076293945,3958300,0.06631451546703637,30.27
2014-11-06,30.049999237060547,30.459999084472656,29.889999389648438,30.200000762939453,2991600,-0.4307523750850972,30.09
2014-11-07,29.760000228881836,30.389999389648438,29.010000228881836,29.489999771118164,9563300,-0.9650549602046476,29.58
2014-11-10,29.780000686645508,30.229999542236328,28.559999465942383,29.030000686645508,5114200,0.06720583874277875,29.65
2014-11-11,30.040000915527344,30.729999542236328,29.059999465942383,29.399999618530273,4349600,0.8730699223873151,30.03
2014-11-12,30.829999923706055,31.229999542236328,30.0,30.399999618530273,4852100,2.6298235156523297,30.55
2014-11-13,30.40999984741211,31.299999237060547,30.030000686645508,30.739999771118164,2432700,-1.3623096896960951,30.3
2014-11-14,30.700000762939453,30.90999984741211,30.219999313354492,30.290000915527344,1481300,0.9536366885316561,30.63
2014-11-17,31.049999237060547,31.420000076293945,30.549999237060547,30.700000762939453,2389000,1.1400601479580663,31.09
2014-11-18,31.0,31.135000228881836,30.209999084472656,30.59000015258789,3007700,-0.1610281426379867,30.83
2014-11-19,30.969999313354492,31.139999389648438,30.59000015258789,30.719999313354492,3013000,-0.09677640853389402,30.91
2014-11-20,31.40999984741211,31.5,30.649999618530273,30.770000457763672,2157600,1.4207314943913696,31.06
2014-11-21,32.29999923706055,32.5,31.450000762939453,31.649999618530273,4703600,2.83349058889526,32.12
2014-11-24,33.0,33.040000915527344,32.34000015258789,32.880001068115234,2402600,2.1671850757701616,32.72
2014-11-25,32.849998474121094,33.11000061035156,32.58000183105469,32.970001220703125,1798700,-0.4545500784209233,32.9
2014-11-26,34.20000076293945,34.97999954223633,33.0,33.0,1583400,4.109596199469778,34.12
2014-11-28,35.20000076293945,35.380001068115234,33.880001068115234,33.939998626708984,425300,2.923976542958573,34.75
2014-12-01,34.900001525878906,35.18000030517578,34.7599983215332,35.0099983215332,1484300,-0.8522705413586351,34.93
2014-12-02,34.779998779296875,34.935001373291016,34.29999923706055,34.72999954223633,1789000,-0.3438473963763178,34.65
2014-12-03,34.310001373291016,34.650001525878906,34.25,34.5099983215332,1150900,-1.3513439404880923,34.44
2014-12-04,34.13999938964844,34.29999923706055,33.709999084472656,33.88999938964844,1339000,-0.495488128353494,34.06
2014-12-05,34.099998474121094,34.47999954223633,34.0,34.2400016784668,761900,-0.11716730006583465,34.19
2014-12-08,34.189998626708984,34.34000015258789,34.0,34.099998474121094,956900,0.26393007805027846,34.13
2014-12-09,33.75,34.2400016784668,33.20000076293945,33.20000076293945,988200,-1.2869220368007306,33.89
2014-12-10,33.470001220703125,33.97999954223633,33.400001525878906,33.869998931884766,1442600,-0.829626012731477,33.61
2014-12-11,33.4900016784668,33.88999938964844,33.45000076293945,33.5,599000,0.05975636998571954,33.64
2014-12-12,32.86000061035156,33.599998474121094,32.58000183105469,33.47999954223633,1175400,-1.8811616498673023,32.88
2014-12-15,32.880001068115234,33.369998931884766,32.7400016784668,32.90999984741211,969200,0.06086566461405152,32.97
