,close,high,low,open,vol,pct_change,vwap
2004-06-10,6.116666793823242,6.336667060852051,6.033332824707031,6.3333330154418945,35097600,,18.77
2004-06-14,6.066667079925537,6.126667022705078,6.053332805633545,6.0833330154418945,2313600,-0.8174339976831146,18.23
2004-06-15,6.25,6.25,6.070000171661377,6.070000171661377,2499600,3.021971004163171,18.58
2004-06-16,6.3333330154418945,6.366666793823242,6.25,6.25,2810100,1.333328247070309,18.97
2004-06-17,6.349999904632568,6.366666793823242,6.266666889190674,6.353332996368408,1390200,0.26316142148274935,19.01
2004-06-18,6.343332767486572,6.396667003631592,6.3333330154418945,6.349999904632568,708300,-0.10499428734057625,19.04
2004-06-21,6.363333225250244,6.366666793823242,6.300000190734863,6.329999923706055,508500,0.3152988893501796,19.03
2004-06-22,6.353332996368408,6.363333225250244,6.300000190734863,6.329999923706055,1125900,-0.15715394004756078,19.0
2004-06-23,6.296667098999023,6.296667098999023,6.156667232513428,6.283332824707031,1033500,-0.8919081905792603,18.69
2004-06-24,6.3333330154418945,6.349999904632568,6.25,6.266666889190674,857700,0.5823067325363196,18.88
2004-06-25,6.3333330154418945,6.349999904632568,6.25,6.3333330154418945,809100,0.0,18.98
2004-06-28,6.3333330154418945,6.3566670417785645,6.216667175292969,6.25,1184400,0.0,18.91
2004-06-29,6.366666793823242,6.366666793823242,6.3333330154418945,6.3333330154418945,608700,0.5263228429655209,19.02
2004-06-30,6.366666793823242,6.400000095367432,6.3466668128967285,6.349999904632568,552600,0.0,19.11
2004-07-01,6.366666793823242,6.383333206176758,6.3333330154418945,6.349999904632568,380100,0.0,19.08
2004-07-02,6.383333206176758,6.383333206176758,6.266666889190674,6.349999904632568,246600,0.26177610503639315,19.04
2004-07-06,6.363333225250244,6.366666793823242,6.3333330154418945,6.353332996368408,137100,-0.313315634332878,19.04
2004-07-07,6.349999904632568,6.349999904632568,6.3333330154418945,6.340000152587891,181200,-0.20953359105519986,19.01
2004-07-08,6.349999904632568,6.363333225250244,6.336667060852051,6.363333225250244,190500,0.0,19.04
2004-07-09,6.3333330154418945,6.3566670417785645,6.3333330154418945,6.349999904632568,226500,-0.2624706998580417,19.01
2004-07-12,6.303332805633545,6.349999904632568,6.303332805633545,6.3333330154418945,176700,-0.47368754706571536,19.0
2004-07-13,6.353332996368408,6.353332996368408,6.260000228881836,6.283332824707031,578100,0.7932341870030335,18.97
2004-07-14,6.366666793823242,6.373332977294922,6.323332786560059,6.340000152587891,303600,0.20987090496367156,19.02
2004-07-15,6.349999904632568,6.349999904632568,6.303332805633545,6.343332767486572,312900,-0.26178359462510903,19.0
2004-07-16,6.300000190734863,6.360000133514404,6.300000190734863,6.343332767486572,268800,-0.7873970810807207,18.99
2004-07-19,6.3333330154418945,6.3333330154418945,6.293333053588867,6.300000190734863,212700,0.5290924396486929,18.97
