,close,high,low,open,vol,pct_change,vwap
2003-12-31,70.54000091552734,71.05000305175781,70.08000183105469,70.9000015258789,181700,,70.52
2004-01-02,71.0999984741211,72.06999969482422,70.7699966430664,71.44999694824219,588300,0.793872343812918,71.29
2004-01-05,70.80000305175781,71.19999694824219,70.47000122070312,71.1500015258789,325000,-0.4219344990175733,70.84
2004-01-06,70.56999969482422,71.12000274658203,70.33000183105469,70.75,464300,-0.3248634844908893,70.69
2004-01-07,71.0999984741211,71.20999908447266,70.36000061035156,70.8499984741211,432100,0.7510256222032385,70.95
2004-01-08,71.0,71.19999694824219,70.16000366210938,71.19999694824219,368600,-0.14064483300585406,70.7
2004-01-09,70.79000091552734,71.69999694824219,70.44999694824219,70.94000244140625,296800,-0.295773358412188,71.26
2004-01-12,71.54000091552734,71.54000091552734,70.75,70.79000091552734,314500,1.0594716630883516,71.07
2004-01-13,71.0,71.5,70.41999816894531,71.44999694824219,451500,-0.754823747018063,70.98
2004-01-14,71.44000244140625,71.6500015258789,71.05999755859375,71.05999755859375,741900,0.6197217484595008,71.34
2004-01-15,71.4800033569336,71.8499984741211,71.13999938964844,71.8499984741211,380800,0.05599232105311103,71.54
2004-01-16,71.80000305175781,71.8499984741211,71.1500015258789,71.4800033569336,440700,0.44767722411303,71.64
2004-01-20,71.20999908447266,71.77999877929688,70.72000122070312,71.7699966430664,206500,-0.8217325100388195,71.06
2004-01-21,72.66999816894531,72.87000274658203,70.6500015258789,71.0,395500,2.0502725786314624,72.15
2004-01-22,73.08999633789062,73.58999633789062,72.8499984741211,72.9800033569336,207000,0.577952634550627,73.17
2004-01-23,72.56999969482422,73.72000122070312,72.18000030517578,73.19999694824219,221700,-0.7114470777402904,72.86
2004-01-26,72.5199966430664,72.73999786376953,72.02999877929688,72.69999694824219,187300,-0.06890319962531422,72.47
2004-01-27,72.0,72.4800033569336,71.80000305175781,72.47000122070312,176200,-0.7170389784017184,72.01
2004-01-28,72.11000061035156,72.5999984741211,72.0,72.4000015258789,429700,0.15277862548828125,72.31
