,close,high,low,open,vol,pct_change,vwap
2007-05-15,15.960000038146973,17.0,15.770000457763672,17.0,4850000,,16.21
2007-05-16,15.449999809265137,15.970000267028809,15.029999732971191,15.949999809265137,357600,-3.195490148263491,15.52
2007-05-17,15.130000114440918,15.59000015258789,15.050000190734863,15.289999961853027,426700,-2.0711954613249928,15.1
2007-05-18,15.180000305175781,15.289999961853027,15.050000190734863,15.050000190734863,140600,0.330470524498816,15.06
2007-05-21,15.630000114440918,15.630000114440918,15.100000381469727,15.229999542236328,157200,2.964425561386208,15.21
2007-05-22,15.619999885559082,15.75,15.319999694824219,15.59000015258789,141900,-0.06398099045819006,15.46
2007-05-23,15.25,15.75,15.050000190734863,15.75,103400,-2.3687572872593488,15.26
2007-05-24,15.220000267028809,15.34000015258789,14.850000381469727,15.34000015258789,199700,-0.19671956046682926,15.06
2007-05-25,15.170000076293945,15.229999542236328,15.100000381469727,15.229999542236328,43800,-0.32851635911714805,15.14
2007-05-29,15.270000457763672,15.300000190734863,15.050000190734863,15.149999618530273,138500,0.6591982924640583,15.14
2007-05-30,15.100000381469727,15.140000343322754,14.989999771118164,15.0,120200,-1.1132945068610844,15.03
2007-05-31,14.819999694824219,15.010000228881836,14.569999694824219,14.899999618530273,151600,-1.8543091362376196,14.87
2007-06-01,15.0,15.039999961853027,14.800000190734863,15.0,81700,1.2145769830119946,14.92
2007-06-04,15.0,15.0,14.800000190734863,14.989999771118164,100600,0.0,14.89
2007-06-05,14.760000228881836,15.029999732971191,14.619999885559082,15.0,120100,-1.5999984741210893,14.74
2007-06-06,14.279999732971191,14.600000381469727,14.25,14.600000381469727,88900,-3.25203582972442,14.42
2007-06-07,14.0,14.359999656677246,13.880000114440918,14.029999732971191,99800,-1.960782480441492,14.05
2007-06-08,14.100000381469727,14.119999885559082,13.899999618530273,13.920000076293945,61400,0.7142884390694659,13.94
2007-06-11,14.489999771118164,14.720000267028809,14.100000381469727,14.140000343322754,47700,2.7659530432422974,14.21
2007-06-12,14.25,14.609999656677246,14.25,14.479999542236328,39700,-1.6563131463710468,14.32
2007-06-13,14.25,14.5,14.239999771118164,14.260000228881836,70300,0.0,14.3
2007-06-14,14.170000076293945,14.329999923706055,14.050000190734863,14.25,60900,-0.5614029733758241,14.25
2007-06-15,13.90999984741211,14.15999984741211,13.90999984741211,14.15999984741211,36900,-1.8348639906982767,14.03
2007-06-18,13.850000381469727,14.0,13.699999809265137,13.779999732971191,40600,-0.43134052193066763,13.91
2007-06-19,13.84000015258789,14.109999656677246,13.630000114440918,13.699999809265137,42800,-0.07220381665270503,13.96
2007-06-20,14.0600004196167,14.239999771118164,13.800000190734863,14.069999694824219,108800,1.589597287595912,14.09
2007-06-21,14.119999885559082,14.5,13.960000038146973,14.399999618530273,51000,0.4267387208514606,14.14
2007-06-22,13.850000381469727,14.670000076293945,13.850000381469727,13.899999618530273,752600,-1.9121778064990713,13.95
2007-06-25,14.0600004196167,14.239999771118164,13.899999618530273,14.239999771118164,184700,1.51624572103215,14.03
2007-06-26,13.989999771118164,14.100000381469727,13.880000114440918,14.09000015258789,83400,-0.4978708848462743,13.98
2007-06-27,14.210000038146973,14.239999771118164,13.869999885559082,13.890000343322754,52000,1.5725537571701143,14.03
2007-06-28,14.010000228881836,14.300000190734863,13.880000114440918,14.260000228881836,235700,-1.4074581895019977,14.23
2007-06-29,14.199999809265137,14.279999732971191,13.9399995803833,14.170000076293945,166100,1.356171144034768,14.02
2007-07-02,14.449999809265137,14.5600004196167,14.079999923706055,14.300000190734863,82900,1.760563403929627,14.17
2007-07-03,14.5,14.539999961853027,14.050000190734863,14.050000190734863,7100,0.3460220857774976,14.45
2007-07-05,14.970000267028809,15.0,14.600000381469727,15.0,41800,3.2413811519228286,14.96
2007-07-06,15.050000190734863,15.09000015258789,14.850000381469727,14.859999656677246,30800,0.5344016184305245,15.01
2007-07-09,14.869999885559082,14.989999771118164,14.5,14.880000114440918,10200,-1.1960153016250086,14.83
2007-07-10,15.010000228881836,15.050000190734863,14.699999809265137,14.699999809265137,30100,0.9414952548769895,14.98
2007-07-11,14.819999694824219,15.050000190734863,14.800000190734863,14.989999771118164,13200,-1.265826323520125,14.96
2007-07-12,14.930000305175781,14.970000267028809,14.890000343322754,14.9399995803833,15200,0.7422443496404307,14.94
2007-07-13,14.789999961853027,15.050000190734863,14.65999984741211,15.050000190734863,14000,-0.9377115904962152,14.83
2007-07-16,14.039999961853027,14.829999923706055,13.880000114440918,14.829999923706055,28400,-5.070993927886613,14.15
2007-07-17,13.989999771118164,14.210000038146973,13.989999771118164,14.130000114440918,15600,-0.3561267156033776,14.09
2007-07-18,14.0,14.0600004196167,13.84000015258789,14.0,97200,0.07148126551423939,13.97
2007-07-19,14.0,14.34000015258789,13.680000305175781,14.0,156200,0.0,13.96
2007-07-20,14.010000228881836,14.069999694824219,13.90999984741211,14.0,32000,0.07143020629882812,14.0
2007-07-23,13.979999542236328,14.279999732971191,13.880000114440918,14.050000190734863,12300,-0.2141376599242406,14.09
2007-07-24,13.680000305175781,13.970000267028809,13.279999732971191,13.770000457763672,45000,-2.145917359683669,13.64
2007-07-25,14.130000114440918,14.130000114440918,13.739999771118164,13.760000228881836,61900,3.2894722165677237,13.87
2007-07-26,14.569999694824219,14.699999809265137,13.859999656677246,13.859999656677246,58400,3.1139389725384214,14.32
2007-07-27,14.109999656677246,14.479999542236328,13.960000038146973,14.460000038146973,72500,-3.1571725997385003,14.1
2007-07-30,14.0,14.1899995803833,13.9399995803833,14.039999961853027,9700,-0.779586529792653,14.01
2007-07-31,14.020000457763672,14.09000015258789,13.960000038146973,14.09000015258789,19200,0.14286041259765625,14.01
2007-08-01,14.210000038146973,14.210000038146973,13.850000381469727,13.979999542236328,54400,1.3552038101260377,13.98
2007-08-02,14.390000343322754,14.399999618530273,13.850000381469727,14.109999656677246,15300,1.2667157261968098,14.15
2007-08-03,13.970000267028809,14.229999542236328,13.890000343322754,14.0,65800,-2.918693997730404,14.01
2007-08-06,13.989999771118164,14.270000457763672,13.949999809265137,13.949999809265137,78200,0.14316037012940264,14.04
2007-08-07,14.229999542236328,14.449999809265137,13.75,14.010000228881836,574000,1.715509471369936,13.89
2007-08-08,15.020000457763672,15.569999694824219,14.420000076293945,14.420000076293945,72600,5.551658052992403,15.2
2007-08-09,14.5,16.0,14.5,15.25,66100,-3.4620535413824816,15.46
2007-08-10,14.479999542236328,15.010000228881836,13.859999656677246,14.5,82700,-0.13793419147359876,14.17
2007-08-13,15.1899995803833,15.75,14.6899995803833,14.850000381469727,65700,4.903315335584035,15.16
2007-08-14,15.0,15.489999771118164,14.550000190734863,15.34000015258789,47300,-1.2508201819088294,14.91
2007-08-15,15.0,15.59000015258789,14.539999961853027,15.0,93000,0.0,15.32
2007-08-16,16.979999542236328,16.979999542236328,14.920000076293945,15.010000228881836,80800,13.199996948242188,15.75
2007-08-17,16.969999313354492,17.799999237060547,16.68000030517578,17.299999237060547,164100,-0.058894164613854105,17.04
2007-08-20,17.0,17.3700008392334,16.850000381469727,16.979999542236328,40000,0.17678661083915248,16.98
2007-08-21,16.8700008392334,17.059999465942383,16.809999465942383,17.059999465942383,118700,-0.7647009456858922,16.92
2007-08-22,16.989999771118164,17.1299991607666,16.75,17.06999969482422,151600,0.7113155063139809,16.96
2007-08-23,17.059999465942383,17.5,16.959999084472656,17.260000228881836,60600,0.412005272320326,17.15
2007-08-24,17.100000381469727,17.239999771118164,16.809999465942383,17.18000030517578,18900,0.23447196236552337,17.0
2007-08-27,16.969999313354492,17.15999984741211,16.790000915527344,17.1299991607666,158700,-0.7602401474570031,16.96
2007-08-28,17.56999969482422,17.639999389648438,16.790000915527344,16.850000381469727,62800,3.535653540053807,17.17
2007-08-29,18.559999465942383,19.0,17.75,17.75,47200,5.634603234568059,18.37
2007-08-30,18.190000534057617,18.510000228881836,17.690000534057617,18.260000228881836,47600,-1.9935287851905015,18.2
2007-08-31,17.6200008392334,18.450000762939453,17.350000381469727,18.450000762939453,21900,-3.133588114838115,17.71
2007-09-04,18.0,18.040000915527344,17.610000610351562,17.610000610351562,101400,2.15663531593302,17.99
2007-09-05,17.43000030517578,18.0,17.239999771118164,17.899999618530273,30800,-3.1666649712456585,17.75
2007-09-06,17.989999771118164,18.0,17.450000762939453,17.450000762939453,22000,3.2128482853559737,17.92
2007-09-07,17.489999771118164,18.0,17.329999923706055,18.0,26400,-2.7793218808302544,17.65
2007-09-10,17.81999969482422,18.059999465942383,17.139999389648438,17.6299991607666,36900,1.8867920413069061,17.81
2007-09-11,19.079999923706055,20.239999771118164,18.059999465942383,18.059999465942383,268900,7.0707084762061,19.25
2007-09-12,20.290000915527344,20.290000915527344,18.969999313354492,19.09000015258789,175900,6.341724301151164,19.54
2007-09-13,20.979999542236328,21.489999771118164,19.760000228881836,20.170000076293945,231700,3.400683073311006,20.89
2007-09-14,21.5,21.639999389648438,20.940000534057617,20.940000534057617,116500,2.478553236937975,21.33
2007-09-17,22.489999771118164,22.549999237060547,21.5,21.559999465942383,135300,4.604650098224017,22.1
2007-09-18,22.600000381469727,24.0,22.25,22.600000381469727,347100,0.4891089883105604,23.31
2007-09-19,22.579999923706055,23.0,21.700000762939453,22.760000228881836,90300,-0.08849759923044154,22.34
2007-09-20,21.899999618530273,22.600000381469727,21.790000915527344,22.469999313354492,50300,-3.0115159764100285,22.16
2007-09-21,21.3700008392334,22.25,20.610000610351562,21.899999618530273,148500,-2.420085792368809,21.7
2007-09-24,21.899999618530273,21.989999771118164,20.860000610351562,21.43000030517578,151100,2.4801064973467124,21.63
2007-09-25,21.690000534057617,21.790000915527344,21.299999237060547,21.719999313354492,86600,-0.9588999458016834,21.52
2007-09-26,21.329999923706055,21.75,21.06999969482422,21.75,39700,-1.659753810454223,21.5
2007-09-27,21.34000015258789,21.75,20.969999313354492,21.450000762939453,80000,0.046883398582298064,21.27
2007-09-28,21.75,21.8700008392334,21.1200008392334,21.450000762939453,249900,1.921273872916962,21.38
2007-10-01,21.25,22.510000228881836,21.09000015258789,21.700000762939453,82800,-2.298850574712641,21.96
2007-10-02,22.5,23.18000030517578,21.540000915527344,21.540000915527344,133900,5.882352941176472,22.54
2007-10-03,22.68000030517578,23.030000686645508,22.3700008392334,22.469999313354492,130700,0.8000013563367991,22.66
2007-10-04,23.459999084472656,23.969999313354492,22.309999465942383,22.809999465942383,175400,3.439148010588311,23.57
2007-10-05,23.510000228881836,24.290000915527344,23.450000762939453,23.700000762939453,234900,0.21313361619981208,23.88
2007-10-08,22.979999542236328,23.760000228881836,22.75,23.399999618530273,60900,-2.2543627455792525,23.21
2007-10-09,24.260000228881836,24.520000457763672,22.989999771118164,23.139999389648438,88700,5.570064021511034,23.95
2007-10-10,24.600000381469727,25.100000381469727,23.389999389648438,24.290000915527344,100200,1.4014845399016762,24.55
2007-10-11,25.059999465942383,25.770000457763672,24.25,24.780000686645508,281200,1.8699149485345457,25.04
2007-10-12,25.770000457763672,25.829999923706055,25.110000610351562,25.110000610351562,91000,2.8332043373991755,25.48
2007-10-15,24.889999389648438,25.989999771118164,24.3700008392334,25.81999969482422,125100,-3.4148275222483315,25.01
2007-10-16,25.149999618530273,25.329999923706055,24.559999465942383,24.75,146900,1.0445971685719257,25.05
2007-10-17,24.200000762939453,27.1200008392334,23.979999542236328,25.3700008392334,266400,-3.7773314910544586,25.57
2007-10-18,23.770000457763672,24.350000381469727,22.790000915527344,24.010000228881836,132900,-1.776860709171113,23.33
2007-10-19,23.139999389648438,24.5,23.0,23.770000457763672,122200,-2.650404105942983,23.63
2007-10-22,24.15999984741211,24.260000228881836,22.15999984741211,22.959999084472656,110800,4.407953693464495,23.51
2007-10-23,25.170000076293945,25.299999237060547,24.170000076293945,24.25,120500,4.180464549920182,24.84
2007-10-24,25.850000381469727,26.190000534057617,24.770000457763672,25.1299991607666,104800,2.701630127590793,25.81
2007-10-25,25.899999618530273,26.790000915527344,25.729999542236328,26.0,107000,0.1934206434147212,26.2
2007-10-26,26.6200008392334,26.75,25.459999084472656,26.31999969482422,86400,2.7799275340065988,26.29
2007-10-29,26.889999389648438,27.670000076293945,25.049999237060547,25.280000686645508,155400,1.014269503767662,26.87
2007-10-30,25.209999084472656,26.799999237060547,25.110000610351562,26.799999237060547,97500,-6.247676992594187,25.83
2007-10-31,25.040000915527344,25.559999465942383,24.40999984741211,25.440000534057617,83400,-0.6743283423997326,24.97
2007-11-01,23.829999923706055,24.950000762939453,23.729999542236328,24.889999389648438,162000,-4.832272154874262,24.32
2007-11-02,23.790000915527344,24.40999984741211,23.1200008392334,23.940000534057617,143700,-0.16785148261339033,23.67
2007-11-05,24.56999969482422,25.469999313354492,22.979999542236328,23.450000762939453,192100,3.2786832672536015,24.04
2007-11-06,23.5,24.459999084472656,23.290000915527344,24.290000915527344,284000,-4.354903166928481,23.67
2007-11-07,23.25,23.520000457763672,23.139999389648438,23.299999237060547,2575600,-1.0638297872340385,23.3
2007-11-08,23.399999618530273,23.639999389648438,23.0,23.290000915527344,457500,0.6451596495925749,23.28
2007-11-09,23.399999618530273,23.649999618530273,23.100000381469727,23.280000686645508,132700,0.0,23.3
2007-11-12,23.25,23.469999313354492,23.030000686645508,23.469999313354492,185500,-0.6410240212631924,23.22
2007-11-13,23.799999237060547,23.950000762939453,22.979999542236328,23.260000228881836,268500,2.36558811638945,23.5
2007-11-14,23.299999237060547,23.950000762939453,22.530000686645508,23.950000762939453,190200,-2.100840403479576,23.16
2007-11-15,23.420000076293945,23.889999389648438,23.040000915527344,23.170000076293945,170700,0.5150250779516252,23.38
2007-11-16,24.040000915527344,24.479999542236328,23.010000228881836,23.40999984741211,149100,2.6473135662410607,23.77
2007-11-19,25.399999618530273,25.989999771118164,23.770000457763672,23.770000457763672,200000,5.657232326162309,25.12
2007-11-20,25.459999084472656,25.899999618530273,24.860000610351562,25.5,92200,0.23621837339955487,25.41
