,close,high,low,open,vol,pct_change,vwap
2005-07-08,7.818089008331299,8.048032760620117,7.537045955657959,7.920286178588867,4067624,,
2005-07-11,7.843637943267822,7.8947367668151855,7.7158918380737305,7.818089008331299,1382425,0.3267925820401585,
2005-07-12,8.252427101135254,8.32907485961914,7.9713850021362305,8.022482872009277,1230170,5.211729057666337,
2005-07-13,8.12468147277832,8.303525924682617,8.12468147277832,8.303525924682617,1233889,-1.5479764533680052,
2005-07-14,8.12468147277832,8.175779342651367,8.07358169555664,8.175779342651367,2311608,0.0,
2005-07-15,8.022482872009277,8.099130630493164,7.920286178588867,8.07358169555664,1099638,-1.2578782455836435,
2005-07-18,7.613694190979004,7.945835113525391,7.588144779205322,7.945835113525391,3226310,-5.095538221172791,
2005-07-19,7.634133815765381,7.664793014526367,7.613694190979004,7.639244079589844,4084846,0.2684587044564424,
2005-07-20,7.588144779205322,7.639244079589844,7.588144779205322,7.639244079589844,3595987,-0.6024132883954203,
2005-07-21,7.710782051086426,7.7158918380737305,7.2560038566589355,7.409299850463867,35754781,1.6161693727455129,
2005-07-22,7.6596832275390625,7.792540073394775,7.613694190979004,7.690341949462891,30231149,-0.6626931381125467,
2005-07-25,7.179356098175049,7.664793014526367,7.143587112426758,7.6596832275390625,21772799,-6.2708484815283345,
2005-07-26,7.153807163238525,7.204905033111572,7.020949840545654,7.179356098175049,20022263,-0.35586666251333776,
2005-07-27,7.153807163238525,7.31732177734375,7.087378978729248,7.128258228302002,22497672,0.0,
2005-07-28,7.281552791595459,7.347981929779053,7.138476848602295,7.153807163238525,18940237,1.7857013117907883,
2005-07-29,7.291772842407227,7.31732177734375,7.1486968994140625,7.281552791595459,4637894,0.14035537617147487,
2005-08-01,7.174245834350586,7.358201026916504,7.1486968994140625,7.235565185546875,5177439,-1.6117754981769483,
2005-08-02,7.143587112426758,7.169136047363281,6.90342378616333,7.1129279136657715,13416018,-0.4273441784923615,
2005-08-03,7.271334171295166,7.271334171295166,6.995400905609131,7.051609992980957,5212861,1.7882760699618805,
