,close,high,low,open,vol,pct_change,vwap
2015-03-31,20.0,20.0,20.0,20.0,0,,
2015-04-01,26.149999618530273,26.84000015258789,25.489999771118164,26.149999618530273,23177400,30.749998092651374,26.17
2015-04-02,26.5,27.270000457763672,25.829999923706055,26.719999313354492,5166100,1.3384336006709185,26.53
2015-04-06,25.799999237060547,26.799999237060547,25.350000381469727,26.719999313354492,2090200,-2.6415123129790663,25.88
2015-04-07,25.239999771118164,25.850000381469727,25.15999984741211,25.84000015258789,939400,-2.1705406298538565,25.52
2015-04-08,25.149999618530273,25.479999542236328,25.0,25.350000381469727,921500,-0.35657746990503947,25.12
2015-04-09,26.31999969482422,26.469999313354492,25.049999237060547,25.100000381469727,751600,4.652087849066611,25.76
2015-04-10,25.290000915527344,26.799999237060547,25.0,26.34000015258789,966300,-3.913369267627398,25.74
2015-04-13,25.3700008392334,25.59000015258789,25.1200008392334,25.239999771118164,347100,0.31633025231303513,25.36
2015-04-14,25.799999237060547,25.899999618530273,25.25,25.25,274600,1.6949088829440573,25.59
2015-04-15,25.1200008392334,26.049999237060547,25.030000686645508,25.8799991607666,355300,-2.635652782696063,25.49
2015-04-16,24.780000686645508,25.25,24.549999237060547,25.040000915527344,1111000,-1.3535037469300737,24.87
2015-04-17,25.15999984741211,25.600000381469727,24.5,24.549999237060547,493400,1.5334913246043191,25.02
2015-04-20,25.139999389648438,25.489999771118164,25.040000915527344,25.190000534057617,322500,-0.07949307585440879,25.21
2015-04-21,24.780000686645508,25.239999771118164,24.639999389648438,25.18000030517578,533200,-1.4319757825895674,24.94
2015-04-22,24.770000457763672,24.8799991607666,24.729999542236328,24.760000228881836,190000,-0.04035604763814593,24.78
2015-04-23,25.049999237060547,25.079999923706055,24.75,24.75,225800,1.1303947279868387,24.93
2015-04-24,25.6299991607666,25.65999984741211,24.899999618530273,24.899999618530273,370100,2.3153690274288152,25.31
2015-04-27,26.15999984741211,26.399999618530273,25.729999542236328,25.75,715600,2.067891939133615,26.1
2015-04-28,25.149999618530273,26.219999313354492,24.8700008392334,26.219999313354492,474600,-3.8608571665635916,25.46
2015-04-29,24.8799991607666,25.25,24.790000915527344,24.860000610351562,251300,-1.073560484528746,24.94
2015-04-30,25.06999969482422,25.420000076293945,24.899999618530273,24.899999618530273,149300,0.7636677671486014,25.18
2015-05-01,25.959999084472656,26.049999237060547,24.90999984741211,25.190000534057617,483200,3.5500574410943564,25.5
2015-05-04,25.979999542236328,26.25,25.680999755859375,26.0,207400,0.07704336852474292,26.04
2015-05-05,25.420000076293945,26.100000381469727,25.290000915527344,25.959999084472656,185100,-2.155502216356775,25.59
2015-05-06,24.540000915527344,25.549999237060547,24.149999618530273,25.450000762939453,718200,-3.4618377581645543,24.58
2015-05-07,24.809999465942383,25.489999771118164,24.524999618530273,24.690000534057617,363300,1.1002385507011159,25.03
2015-05-08,24.8799991607666,25.399999618530273,24.530000686645508,25.280000686645508,525500,0.282143072676444,24.9
2015-05-11,25.68000030517578,26.290000915527344,25.56999969482422,26.25,1211100,3.215438791777392,25.77
2015-05-12,26.770000457763672,27.729999542236328,25.75,26.100000381469727,2299800,4.244548830352635,26.83
2015-05-13,26.5,27.5,26.399999618530273,26.690000534057617,1450000,-1.0085933998756014,26.98
2015-05-14,26.229999542236328,27.100000381469727,26.1200008392334,26.639999389648438,445500,-1.018869651938381,26.59
2015-05-15,26.510000228881836,26.889999389648438,26.049999237060547,26.229999542236328,423500,1.0674826211668043,26.41
2015-05-18,26.229999542236328,26.989999771118164,26.219999313354492,26.5,393900,-1.0562077866014374,26.54
2015-05-19,25.940000534057617,26.5,25.511999130249023,26.309999465942383,418300,-1.1056005079670195,25.98
2015-05-20,26.3799991607666,26.799999237060547,25.889999389648438,25.889999389648438,315100,1.6962167218589341,26.42
2015-05-21,25.600000381469727,26.68000030517578,25.489999771118164,26.6200008392334,587300,-2.9567809102015508,25.82
2015-05-22,26.100000381469727,26.649999618530273,25.75,25.75,519300,1.9531249708961695,26.17
2015-05-26,26.420000076293945,26.75,25.559999465942383,26.030000686645508,332500,1.2260524526712668,26.31
2015-05-27,26.979999542236328,27.209999084472656,26.389999389648438,26.5,348900,2.119604331284086,26.92
2015-05-28,26.65999984741211,27.200000762939453,26.6299991607666,26.8700008392334,257500,-1.1860626399317398,26.94
2015-05-29,26.93000030517578,27.06999969482422,26.334999084472656,26.6200008392334,276800,1.012754911136593,26.75
2015-06-01,27.09000015258789,27.479999542236328,26.860000610351562,27.1299991607666,281200,0.5941323639025775,27.14
2015-06-02,27.6299991607666,28.149999618530273,27.05900001525879,27.09000015258789,429000,1.9933518092916103,27.73
2015-06-03,28.90999984741211,29.059999465942383,27.80500030517578,27.850000381469727,493500,4.632648300847775,28.49
2015-06-04,28.920000076293945,29.43000030517578,28.200000762939453,29.0,576200,0.03459089911663771,28.82
2015-06-05,28.690000534057617,29.115999221801758,28.309999465942383,28.8799991607666,387000,-0.795295787100847,28.71
2015-06-08,29.100000381469727,29.780000686645508,28.6299991607666,28.670000076293945,708700,1.4290688036948662,29.31
2015-06-09,29.5,29.6299991607666,28.639999389648438,29.18000030517578,550900,1.374569117823743,29.22
2015-06-10,30.15999984741211,30.25,29.18000030517578,29.520000457763672,469200,2.23728761834614,29.94
2015-06-11,29.690000534057617,30.860000610351562,29.649999618530273,30.18000030517578,488500,-1.5583531688738383,29.94
2015-06-12,29.280000686645508,29.940000534057617,28.729999542236328,29.940000534057617,388500,-1.3809358034257868,29.14
2015-06-15,29.40999984741211,29.850000381469727,29.0,29.139999389648438,379000,0.4439861943920542,29.35
2015-06-16,30.459999084472656,30.709999084472656,29.190000534057617,29.31999969482422,635400,3.570211637226306,30.16
2015-06-17,30.540000915527344,30.639999389648438,30.200000762939453,30.59000015258789,645500,0.26264554648482985,30.41
2015-06-18,31.350000381469727,31.75,30.68000030517578,30.690000534057617,890600,2.6522575037990936,31.31
2015-06-19,31.799999237060547,33.0,31.18899917602539,31.3700008392334,2050100,1.435403030670468,31.95
2015-06-22,31.360000610351562,32.099998474121094,30.790000915527344,32.099998474121094,502200,-1.3836435134130354,31.39
2015-06-23,31.81999969482422,32.029998779296875,31.25,31.34000015258789,471100,1.4668337867340897,31.79
2015-06-24,31.459999084472656,32.060001373291016,31.25,31.84000015258789,423500,-1.1313658510503366,31.52
2015-06-25,31.010000228881836,31.780000686645508,30.670000076293945,31.559999465942383,432400,-1.4303841979859455,31.14
2015-06-26,29.540000915527344,30.959999084472656,29.3700008392334,30.959999084472656,1697500,-4.740404071282067,29.7
2015-06-29,28.18000030517578,29.5,27.920000076293945,29.280000686645508,824000,-4.6039288023064895,28.58
2015-06-30,28.190000534057617,28.920000076293945,27.649999618530273,28.260000228881836,660600,0.03548697222688357,28.14
2015-07-01,28.290000915527344,28.899999618530273,28.170000076293945,28.489999771118164,1241800,0.35473706837612085,28.48
2015-07-02,27.139999389648438,28.290000915527344,26.889999389648438,28.290000915527344,1284300,-4.06504591255673,27.37
2015-07-06,27.270000457763672,27.799999237060547,26.389999389648438,26.850000381469727,1009200,0.479001735588902,27.23
2015-07-07,26.829999923706055,27.469999313354492,26.719999313354492,27.139999389648438,1233000,-1.6134966141239993,26.96
2015-07-08,26.079999923706055,26.7549991607666,25.729999542236328,26.690000534057617,1290500,-2.7953783158132905,26.12
2015-07-09,26.610000610351562,26.81999969482422,26.18000030517578,26.209999084472656,636400,2.032211227745262,26.48
2015-07-10,26.979999542236328,27.200000762939453,26.700000762939453,27.06999969482422,539900,1.390450670417609,26.96
2015-07-13,26.649999618530273,27.510000228881836,26.260000228881836,27.25,387100,-1.223127981115979,26.73
2015-07-14,26.950000762939453,27.0,26.440000534057617,26.510000228881836,355100,1.1257078750597227,26.87
2015-07-15,26.43000030517578,26.96500015258789,26.110000610351562,26.809999465942383,320000,-1.9295007162996258,26.44
