,close,high,low,open,vol,pct_change,vwap
2013-01-18,24.790000915527344,25.489999771118164,24.15999984741211,25.100000381469727,17761800,,24.96
2013-01-22,26.950000762939453,27.360000610351562,24.850000381469727,25.0,2072000,8.713189865431525,26.18
2013-01-23,27.489999771118164,28.860000610351562,26.489999771118164,28.0,1572200,2.003706838187913,27.09
2013-01-24,27.350000381469727,27.899999618530273,26.639999389648438,27.170000076293945,508700,-0.5092738843727629,27.31
2013-01-25,27.350000381469727,27.899999618530273,26.280000686645508,27.5,870700,0.0,27.1
2013-01-28,27.760000228881836,27.8799991607666,26.940000534057617,27.8799991607666,172200,1.4990853444005525,27.42
2013-01-29,27.110000610351562,27.959999084472656,27.0,27.899999618530273,437400,-2.341497165601625,27.42
2013-01-30,26.290000915527344,27.229999542236328,26.170000076293945,26.690000534057617,816400,-3.024712933835616,26.4
2013-01-31,26.3700008392334,26.920000076293945,25.75,26.020000457763672,970400,0.3042979114497024,26.16
2013-02-01,27.649999618530273,27.799999237060547,26.18000030517578,26.469999313354492,1099300,4.853995974821834,26.63
2013-02-04,28.40999984741211,29.079999923706055,27.600000381469727,27.709999084472656,952100,2.748644627005725,28.33
2013-02-05,28.540000915527344,28.959999084472656,27.969999313354492,28.959999084472656,447200,0.45758911937154867,28.64
2013-02-06,27.979999542236328,28.739999771118164,27.799999237060547,28.100000381469727,377200,-1.9621631230794523,28.02
2013-02-07,27.549999237060547,28.09000015258789,27.43000030517578,27.93000030517578,276300,-1.5368131244129835,27.68
2013-02-08,27.90999984741211,28.309999465942383,27.31999969482422,27.600000381469727,380200,1.306717315139827,27.74
2013-02-11,27.68000030517578,27.84000015258789,27.43000030517578,27.780000686645508,576900,-0.8240757559791034,27.63
2013-02-12,28.31999969482422,29.5,28.239999771118164,28.90999984741211,1876800,2.312136497804751,28.74
2013-02-13,28.920000076293945,29.540000915527344,28.290000915527344,28.809999465942383,772500,2.118645437624722,28.78
2013-02-14,29.25,29.399999618530273,28.600000381469727,28.81999969482422,431900,1.1410785713536598,28.92
2013-02-15,30.270000457763672,30.40999984741211,29.479999542236328,29.479999542236328,1418700,3.4871810521834856,30.0
2013-02-19,31.190000534057617,31.329999923706055,30.450000762939453,30.469999313354492,497800,3.0393130570897764,30.88
2013-02-20,30.799999237060547,31.90999984741211,30.559999465942383,31.190000534057617,612700,-1.250404906441771,31.16
2013-02-21,30.469999313354492,31.0,29.760000228881836,30.540000915527344,481400,-1.07142835026105,30.33
2013-02-22,29.989999771118164,31.309999465942383,29.459999084472656,30.950000762939453,571200,-1.5753185200301334,29.96
2013-02-25,30.780000686645508,31.40999984741211,30.18000030517578,31.34000015258789,471700,2.6342144766808406,30.86
2013-02-26,30.209999084472656,31.079999923706055,29.790000915527344,30.809999465942383,418300,-1.851857015780245,30.22
2013-02-27,30.260000228881836,30.700000762939453,29.829999923706055,30.559999465942383,294400,0.1655119030933072,30.26
2013-02-28,30.979999542236328,31.079999923706055,30.030000686645508,30.549999237060547,234900,2.3793764306296428,30.86
2013-03-01,30.989999771118164,31.68000030517578,30.260000228881836,30.5,688200,0.03227962888832092,30.89
2013-03-04,30.450000762939453,31.25,30.260000228881836,30.549999237060547,274400,-1.7424943922780378,30.56
2013-03-05,30.030000686645508,30.739999771118164,29.850000381469727,30.1200008392334,366000,-1.3793105608231215,30.32
2013-03-06,30.020000457763672,30.399999618530273,29.850000381469727,30.190000534057617,153100,-0.03330079471587366,30.1
2013-03-07,30.290000915527344,30.420000076293945,29.850000381469727,29.850000381469727,306800,0.8994019108812035,30.09
2013-03-08,30.299999237060547,30.979999542236328,29.1200008392334,30.979999542236328,679300,0.03300865378341733,30.03
2013-03-11,30.65999984741211,30.690000534057617,29.989999771118164,30.5,316000,1.1881208561590917,30.34
2013-03-12,30.850000381469727,31.0,30.329999923706055,30.329999923706055,770700,0.61970167972345,30.82
2013-03-13,30.780000686645508,31.0,30.479999542236328,30.93000030517578,321600,-0.2269033839826573,30.78
2013-03-14,30.0,30.959999084472656,29.889999389648438,30.729999542236328,785500,-2.5341152347144846,30.24
2013-03-15,29.81999969482422,30.09000015258789,29.549999237060547,29.600000381469727,798700,-0.6000010172526049,29.78
2013-03-18,30.290000915527344,30.6200008392334,29.6200008392334,29.799999237060547,389600,1.5761275168111544,30.27
2013-03-19,30.260000228881836,30.690000534057617,29.780000686645508,30.290000915527344,133500,-0.09904485222425041,30.19
2013-03-20,30.5,30.989999771118164,30.25,30.270000457763672,162900,0.793125476876555,30.5
2013-03-21,30.030000686645508,30.75,29.93000030517578,30.389999389648438,96900,-1.5409813552606288,30.14
2013-03-22,30.18000030517578,30.260000228881836,29.90999984741211,30.030000686645508,112800,0.49949921778382755,30.1
2013-03-25,29.479999542236328,30.15999984741211,29.309999465942383,30.139999389648438,563200,-2.319419336849393,29.76
2013-03-26,29.540000915527344,30.0,29.020000457763672,29.93000030517578,410900,0.20353247701057064,29.5
2013-03-27,30.149999618530273,30.329999923706055,29.260000228881836,29.40999984741211,215400,2.064992160112933,29.82
2013-03-28,29.649999618530273,30.440000534057617,29.43000030517578,30.010000228881836,2345700,-1.6583748136855703,29.73
2013-04-01,29.93000030517578,29.950000762939453,29.34000015258789,29.790000915527344,640100,0.9443530868395555,29.71
2013-04-02,29.920000076293945,30.540000915527344,29.18000030517578,29.979999542236328,639000,-0.033412057400172834,29.85
2013-04-03,29.190000534057617,30.389999389648438,28.56999969482422,29.81999969482422,1083700,-2.4398380360122984,29.25
2013-04-04,29.270000457763672,29.360000610351562,28.510000228881836,29.100000381469727,442000,0.2740661947323808,29.04
2013-04-05,29.299999237060547,29.389999389648438,28.59000015258789,29.020000457763672,334700,0.10248984908682868,29.03
2013-04-08,29.989999771118164,30.15999984741211,29.1200008392334,29.40999984741211,246200,2.354950689503288,29.65
2013-04-09,30.34000015258789,30.3700008392334,29.450000762939453,30.149999618530273,250200,1.1670569661250685,30.09
2013-04-10,30.530000686645508,30.950000762939453,29.799999237060547,30.459999084472656,265800,0.6262377491827786,30.37
2013-04-11,30.639999389648438,30.8700008392334,30.059999465942383,30.329999923706055,112700,0.36029708656719617,30.57
2013-04-12,30.5,30.850000381469727,29.760000228881836,30.510000228881836,115100,-0.45691707714503593,30.33
2013-04-15,30.06999969482422,30.520000457763672,29.940000534057617,30.40999984741211,144300,-1.4098370661500992,30.12
2013-04-16,30.0,30.479999542236328,29.0,30.18000030517578,452000,-0.23278914377996562,29.54
2013-04-17,29.549999237060547,29.950000762939453,29.209999084472656,29.950000762939453,224300,-1.5000025431315067,29.54
2013-04-18,29.34000015258789,29.850000381469727,29.329999923706055,29.649999618530273,175900,-0.7106568185940354,29.51
2013-04-19,29.43000030517578,29.520000457763672,28.860000610351562,29.520000457763672,118400,0.3067489847301541,29.34
2013-04-22,29.3799991607666,29.709999084472656,29.010000228881836,29.420000076293945,210800,-0.16989855212602434,29.33
2013-04-23,29.34000015258789,29.790000915527344,29.149999618530273,29.510000228881836,137100,-0.13614366685252843,29.41
2013-04-24,28.899999618530273,29.399999618530273,28.75,29.399999618530273,197100,-1.499660980808848,28.99
2013-04-25,30.059999465942383,30.3700008392334,29.100000381469727,29.59000015258789,1192700,4.0138403554453195,29.89
2013-04-26,30.389999389648438,30.450000762939453,29.579999923706055,30.450000762939453,209200,1.097804156916049,30.06
2013-04-29,30.360000610351562,30.520000457763672,30.15999984741211,30.5,381700,-0.0987126683098749,30.41
2013-04-30,31.010000228881836,31.06999969482422,29.510000228881836,30.329999923706055,429700,2.1409736675322977,30.7
2013-05-01,31.09000015258789,31.3700008392334,30.459999084472656,31.360000610351562,408700,0.2579810484217404,31.05
2013-05-02,31.360000610351562,31.799999237060547,30.600000381469727,31.149999618530273,214900,0.8684479139225543,31.18
2013-05-03,31.530000686645508,32.0,31.299999237060547,31.389999389648438,150700,0.5420920694683584,31.69
2013-05-06,31.81999969482422,32.310001373291016,30.479999542236328,31.65999984741211,866000,0.9197557940477274,31.2
2013-05-07,31.65999984741211,32.93000030517578,31.010000228881836,31.899999618530273,833200,-0.5028279350930864,32.02
2013-05-08,31.899999618530273,32.06999969482422,31.3799991607666,31.81999969482422,325300,0.7580536079433431,31.83
2013-05-09,31.709999084472656,32.08000183105469,31.010000228881836,31.540000915527344,252300,-0.5956129665507848,31.59
2013-05-10,31.010000228881836,31.84000015258789,30.860000610351562,31.68000030517578,274200,-2.207501973513415,31.12
2013-05-13,30.459999084472656,31.059999465942383,29.90999984741211,31.059999465942383,289000,-1.7736250898086836,30.47
2013-05-14,30.760000228881836,30.790000915527344,30.209999084472656,30.600000381469727,491700,0.9849020138746889,30.5
2013-05-15,31.360000610351562,31.450000762939453,30.549999237060547,30.6299991607666,274600,1.9505864011872154,31.09
2013-05-16,31.420000076293945,31.729999542236328,31.309999465942383,31.399999618530273,339400,0.19132482389869754,31.5
2013-05-17,31.559999465942383,31.84000015258789,31.100000381469727,31.190000534057617,841300,0.4455741225604548,31.41
2013-05-20,32.029998779296875,32.439998626708984,31.350000381469727,31.610000610351562,286400,1.4892247189727925,31.93
2013-05-21,32.0,32.34000015258789,31.690000534057617,31.799999237060547,254500,-0.09365838414038263,32.03
2013-05-22,31.799999237060547,32.400001525878906,30.959999084472656,31.84000015258789,354900,-0.625002384185791,31.72
2013-05-23,31.959999084472656,32.06999969482422,31.200000762939453,31.510000228881836,205800,0.5031441863232455,31.71
2013-05-24,32.150001525878906,32.189998626708984,31.809999465942383,31.809999465942383,168200,0.5945007723688001,32.1
2013-05-28,31.75,32.439998626708984,31.420000076293945,32.22999954223633,690400,-1.244172649749109,31.78
2013-05-29,31.56999969482422,31.829999923706055,31.350000381469727,31.600000381469727,321600,-0.5669300950418288,31.54
2013-05-30,30.81999969482422,31.889999389648438,30.540000915527344,31.31999969482422,296100,-2.3756731303452017,31.2
2013-05-31,30.75,31.399999618530273,30.489999771118164,30.770000457763672,211800,-0.22712425540994952,30.65
2013-06-03,31.350000381469727,31.549999237060547,30.790000915527344,30.850000381469727,659800,1.9512207527470737,31.16
2013-06-04,31.40999984741211,31.799999237060547,31.260000228881836,31.260000228881836,358100,0.19138585394673502,31.51
2013-06-05,30.850000381469727,31.56999969482422,30.6299991607666,31.420000076293945,529700,-1.782870005293935,31.16
2013-06-06,30.790000915527344,30.969999313354492,30.139999389648438,30.799999237060547,367700,-0.19448773160606336,30.49
2013-06-07,31.239999771118164,31.639999389648438,30.510000228881836,30.979999542236328,425600,1.4615097181237324,31.32
2013-06-10,31.170000076293945,32.08000183105469,30.90999984741211,31.469999313354492,587100,-0.2240707277115117,31.48
2013-06-11,31.649999618530273,31.84000015258789,30.489999771118164,31.06999969482422,229300,1.5399407797928921,31.45
2013-06-12,31.110000610351562,31.8700008392334,30.860000610351562,31.700000762939453,218600,-1.706158024288107,31.15
2013-06-13,31.079999923706055,31.5,30.510000228881836,30.940000534057617,414900,-0.09643422069084417,31.14
2013-06-14,31.280000686645508,31.760000228881836,30.040000915527344,31.0,344100,0.6435030998404256,31.22
2013-06-17,31.190000534057617,31.65999984741211,30.75,31.15999984741211,194500,-0.28772426666319184,31.12
2013-06-18,31.549999237060547,31.6200008392334,30.84000015258789,30.8700008392334,359300,1.1542119167642584,31.39
2013-06-19,31.299999237060547,32.0,31.200000762939453,31.440000534057617,197400,-0.792393046102946,31.53
2013-06-20,31.280000686645508,31.670000076293945,30.790000915527344,31.09000015258789,295500,-0.06389313387381579,31.39
2013-06-21,29.719999313354492,31.25,29.65999984741211,31.25,1503900,-4.9872165570540865,29.97
2013-06-24,28.270000457763672,30.850000381469727,28.25,30.84000015258789,620400,-4.878865710266933,28.78
2013-06-25,28.760000228881836,29.270000457763672,28.0,28.0,322800,1.7332853313895003,28.65
2013-06-26,29.43000030517578,29.68000030517578,28.84000015258789,28.84000015258789,166800,2.3296247251803015,29.35
2013-06-27,30.030000686645508,30.399999618530273,29.350000381469727,29.700000762939453,451300,2.038737258742751,30.15
2013-06-28,30.309999465942383,30.799999237060547,29.790000915527344,29.799999237060547,731600,0.9323968461359078,30.31
2013-07-01,30.950000762939453,31.0,30.100000381469727,30.34000015258789,337800,2.111518668009893,30.77
2013-07-02,30.479999542236328,31.149999618530273,30.200000762939453,30.670000076293945,411600,-1.5185822588603015,30.54
2013-07-03,30.59000015258789,30.719999313354492,29.260000228881836,30.450000762939453,538500,0.3608943963372857,30.19
2013-07-05,31.649999618530273,31.68000030517578,30.649999618530273,30.649999618530273,144700,3.465182937740874,31.37
2013-07-08,31.790000915527344,32.27000045776367,30.979999542236328,31.75,286600,0.44234217593830394,31.69
2013-07-09,31.760000228881836,32.0,31.3799991607666,31.84000015258789,178000,-0.09437145574555661,31.64
2013-07-10,31.5,31.68000030517578,31.149999618530273,31.68000030517578,107100,-0.8186405132497354,31.48
2013-07-11,31.43000030517578,31.65999984741211,31.40999984741211,31.65999984741211,270300,-0.22222125341021526,31.5
2013-07-12,31.530000686645508,31.600000381469727,31.079999923706055,31.219999313354492,116400,0.31816856665209947,31.39
2013-07-15,31.3799991607666,31.670000076293945,31.329999923706055,31.559999465942383,88700,-0.47574222204961325,31.44
2013-07-16,31.399999618530273,31.6299991607666,31.280000686645508,31.459999084472656,129800,0.06373632344987001,31.38
2013-07-17,31.350000381469727,31.739999771118164,31.020000457763672,31.610000610351562,253000,-0.15923324098080505,31.3
2013-07-18,31.3700008392334,31.489999771118164,30.969999313354492,31.489999771118164,332400,0.06379731266443756,31.3
2013-07-19,31.200000762939453,31.270000457763672,30.90999984741211,31.139999389648438,57600,-0.5419192596301525,31.08
2013-07-22,31.299999237060547,31.3799991607666,31.030000686645508,31.350000381469727,95800,0.3205079220378604,31.29
2013-07-23,31.1299991607666,31.399999618530273,30.600000381469727,31.25,110800,-0.5431312474048156,31.05
2013-07-24,30.719999313354492,31.040000915527344,30.459999084472656,31.040000915527344,75100,-1.3170570461461306,30.69
2013-07-25,30.270000457763672,30.739999771118164,30.15999984741211,30.729999542236328,262300,-1.464840057451433,30.42
2013-07-26,30.969999313354492,31.190000534057617,30.100000381469727,30.25,569200,2.3125168318630873,30.82
2013-07-29,30.260000228881836,31.389999389648438,29.649999618530273,30.770000457763672,494000,-2.2925382635268554,30.51
2013-07-30,29.760000228881836,30.360000610351562,29.670000076293945,30.360000610351562,200400,-1.6523463192930632,29.82
2013-07-31,30.309999465942383,30.860000610351562,29.31999969482422,29.760000228881836,561700,1.848115701715547,30.19
2013-08-01,30.25,30.5,29.8799991607666,30.5,770100,-0.19795271197481368,30.14
2013-08-02,30.59000015258789,30.940000534057617,30.059999465942383,30.06999969482422,145900,1.12396744657155,30.55
2013-08-05,30.739999771118164,30.920000076293945,30.469999313354492,30.540000915527344,325600,0.49035507611001616,30.73
2013-08-06,30.260000228881836,30.84000015258789,30.079999923706055,30.56999969482422,173600,-1.5614819317185336,30.52
2013-08-07,30.18000030517578,30.489999771118164,30.079999923706055,30.360000610351562,102000,-0.26437515895885166,30.27
2013-08-08,30.049999237060547,30.459999084472656,28.280000686645508,28.920000076293945,1107700,-0.4307523750850972,29.94
2013-08-09,31.020000457763672,31.280000686645508,30.329999923706055,30.469999313354492,9222500,3.2279575551763307,30.8
2013-08-12,31.600000381469727,31.6200008392334,30.8700008392334,30.989999771118164,933100,1.869761170686557,31.36
2013-08-13,32.220001220703125,32.310001373291016,31.280000686645508,31.450000762939453,912900,1.9620279485723202,31.92
2013-08-14,32.439998626708984,32.70000076293945,31.600000381469727,32.060001373291016,637100,0.6827976339879749,32.24
2013-08-15,32.790000915527344,32.84000015258789,31.65999984741211,32.16999816894531,737300,1.0789220210699613,32.3
2013-08-16,31.969999313354492,32.93000030517578,31.920000076293945,32.91999816894531,1779200,-2.5007672439086415,32.13
2013-08-19,31.459999084472656,32.47999954223633,31.139999389648438,32.439998626708984,915000,-1.5952462928855882,31.89
2013-08-20,31.459999084472656,31.65999984741211,30.959999084472656,31.209999084472656,471100,0.0,31.41
2013-08-21,31.799999237060547,31.950000762939453,31.059999465942383,31.170000076293945,399500,1.0807379608466006,31.6
2013-08-22,32.41999816894531,32.4900016784668,31.579999923706055,31.729999542236328,312700,1.9496822225146593,32.21
2013-08-23,31.780000686645508,32.27000045776367,31.6200008392334,32.220001220703125,634700,-1.9740824134680257,31.81
2013-08-26,31.690000534057617,31.93000030517578,31.56999969482422,31.93000030517578,464600,-0.2831974532515047,31.67
2013-08-27,31.209999084472656,31.5,31.020000457763672,31.399999618530273,622800,-1.5146779472884453,31.25
2013-08-28,31.100000381469727,31.31999969482422,30.860000610351562,31.100000381469727,413300,-0.35244699208484276,31.15
2013-08-29,31.209999084472656,31.260000228881836,30.829999923706055,30.969999313354492,341300,0.3536935744491876,31.09
2013-08-30,31.09000015258789,31.260000228881836,30.90999984741211,31.1299991607666,379200,-0.38448873888133894,31.05
2013-09-03,31.459999084472656,32.060001373291016,31.010000228881836,31.350000381469727,498100,1.1900898361815182,31.55
2013-09-04,31.15999984741211,32.040000915527344,30.950000762939453,31.920000076293945,571300,-0.9535894653239674,31.39
2013-09-05,31.149999618530273,31.520000457763672,30.8799991607666,31.06999969482422,564400,-0.0320931608819186,31.08
2013-09-06,31.309999465942383,31.520000457763672,30.8700008392334,31.3700008392334,186200,0.5136431761525007,31.27
2013-09-09,31.190000534057617,31.739999771118164,30.979999542236328,31.43000030517578,485100,-0.38326072798339217,31.23
2013-09-10,31.75,31.940000534057617,31.200000762939453,31.43000030517578,370800,1.7954455157219273,31.67
2013-09-11,31.799999237060547,32.06999969482422,31.209999084472656,31.600000381469727,348500,0.15747791200171335,31.7
2013-09-12,31.8799991607666,32.189998626708984,31.84000015258789,31.93000030517578,440700,0.25157209316162277,31.99
2013-09-13,32.56999969482422,32.61000061035156,31.75,31.979999542236328,375000,2.1643681060907083,32.35
2013-09-16,32.29999923706055,32.88999938964844,32.09000015258789,32.7599983215332,325400,-0.8289851406003468,32.5
2013-09-17,33.18000030517578,33.2599983215332,32.099998474121094,32.25,458400,2.7244615755456003,32.87
2013-09-18,33.060001373291016,33.2400016784668,32.41999816894531,33.04999923706055,210600,-0.3616604303226856,32.84
2013-09-19,33.189998626708984,33.560001373291016,32.86000061035156,33.0099983215332,297600,0.393216116206796,33.26
2013-09-20,33.04999923706055,33.15999984741211,32.630001068115234,33.13999938964844,487000,-0.42181197782809043,33.0
2013-09-23,32.84000015258789,33.66999816894531,32.7599983215332,33.060001373291016,212400,-0.635398152255251,33.01
2013-09-24,31.940000534057617,32.939998626708984,31.809999465942383,32.689998626708984,553400,-2.7405591179918143,32.2
2013-09-25,31.649999618530273,32.09000015258789,31.40999984741211,31.829999923706055,615200,-0.9079552619860376,31.6
2013-09-26,31.270000457763672,31.84000015258789,31.1299991607666,31.600000381469727,644100,-1.2006292743969582,31.51
2013-09-27,31.020000457763672,31.309999465942383,30.469999313354492,31.1200008392334,359100,-0.7994883157666499,30.95
2013-09-30,30.850000381469727,30.979999542236328,30.190000534057617,30.729999542236328,924000,-0.5480337646203925,30.68
2013-10-01,30.829999923706055,31.170000076293945,30.559999465942383,30.860000610351562,1035600,-0.06483130475318788,30.83
2013-10-02,31.34000015258789,31.399999618530273,29.860000610351562,30.149999618530273,1862500,1.6542336365355625,30.45
2013-10-03,30.540000915527344,31.420000076293945,30.399999618530273,31.209999084472656,398900,-2.552645925863173,30.66
2013-10-04,31.25,31.969999313354492,30.700000762939453,30.979999542236328,1053100,2.3248168408261938,31.16
2013-10-07,30.850000381469727,31.31999969482422,30.790000915527344,31.149999618530273,417800,-1.2799987792968759,31.0
2013-10-08,30.200000762939453,31.049999237060547,29.81999969482422,30.81999969482422,1213100,-2.1069679432506594,30.1
2013-10-09,30.31999969482422,30.59000015258789,30.0,30.149999618530273,808200,0.3973474465339244,30.25
2013-10-10,30.889999389648438,30.989999771118164,30.309999465942383,30.68000030517578,343900,1.8799462419569979,30.83
2013-10-11,30.739999771118164,31.520000457763672,30.610000610351562,30.959999084472656,382200,-0.48559281804498866,30.93
2013-10-14,30.479999542236328,30.670000076293945,29.959999084472656,30.520000457763672,356300,-0.8458042642086161,30.33
2013-10-15,30.15999984741211,30.81999969482422,29.940000534057617,30.479999542236328,564600,-1.0498677809387513,30.14
2013-10-16,29.93000030517578,30.229999542236328,29.5,30.229999542236328,861200,-0.7625979555701545,29.89
2013-10-17,29.809999465942383,30.170000076293945,28.56999969482422,29.979999542236328,1292300,-0.4009383161036828,29.43
2013-10-18,30.059999465942383,30.65999984741211,29.829999923706055,30.489999771118164,1015700,0.8386447651085094,30.18
2013-10-21,31.219999313354492,31.6299991607666,30.68000030517578,31.170000076293945,1364700,3.8589483300768945,31.05
2013-10-22,31.989999771118164,32.029998779296875,31.09000015258789,31.260000228881836,787500,2.466369233500587,31.67
2013-10-23,32.349998474121094,32.599998474121094,31.639999389648438,31.979999542236328,713200,1.1253476260664197,32.16
2013-10-24,32.869998931884766,33.5,32.33000183105469,32.689998626708984,1389400,1.607420347112698,32.75
2013-10-25,32.439998626708984,33.29999923706055,32.34000015258789,32.68000030517578,1265500,-1.3081847251253498,32.9
2013-10-28,32.060001373291016,33.29999923706055,31.799999237060547,32.689998626708984,1616100,-1.1713849244898045,32.46
2013-10-29,32.22999954223633,33.41999816894531,31.299999237060547,33.29999923706055,3081100,0.5302500363800311,32.25
2013-10-30,32.119998931884766,32.90999984741211,31.799999237060547,32.25,494300,-0.34129882691251723,32.46
2013-10-31,32.02000045776367,32.31999969482422,31.559999465942383,32.040000915527344,408900,-0.31132776290919706,31.97
2013-11-01,32.279998779296875,32.41999816894531,31.670000076293945,32.040000915527344,206400,0.8119872511437309,32.11
2013-11-04,32.720001220703125,32.849998474121094,32.04999923706055,32.04999923706055,514100,1.3630807250477606,32.57
2013-11-05,31.860000610351562,32.709999084472656,31.780000686645508,32.709999084472656,311000,-2.6283636255105325,32.11
2013-11-06,32.2400016784668,32.290000915527344,31.770000457763672,32.0099983215332,152600,1.1927214715487855,32.09
2013-11-07,31.309999465942383,32.630001068115234,31.1200008392334,32.45000076293945,381000,-2.8846220971060488,31.67
2013-11-08,31.420000076293945,31.979999542236328,31.299999237060547,31.3700008392334,261400,0.35132741050096783,31.46
2013-11-11,32.099998474121094,32.209999084472656,31.34000015258789,31.479999542236328,215000,2.1642215027879663,31.88
2013-11-12,31.969999313354492,32.33000183105469,31.799999237060547,32.029998779296875,544300,-0.4049818284926343,32.01
2013-11-13,32.09000015258789,32.150001525878906,31.549999237060547,31.770000457763672,177600,0.37535452552628357,31.92
2013-11-14,31.90999984741211,32.119998931884766,31.65999984741211,32.040000915527344,199500,-0.5609233540663117,31.85
2013-11-15,33.06999969482422,33.119998931884766,31.5,32.02000045776367,515900,3.6352236068913246,32.72
2013-11-18,33.130001068115234,33.81999969482422,32.7599983215332,33.029998779296875,642600,0.18143747760726026,33.41
2013-11-19,32.869998931884766,33.400001525878906,32.7599983215332,33.04999923706055,267300,-0.7847936246543008,33.05
2013-11-20,32.75,32.779998779296875,31.770000457763672,32.25,457100,-0.36507129840021024,32.41
2013-11-21,33.20000076293945,33.33000183105469,32.66999816894531,32.95000076293945,332100,1.3740481311128372,33.05
2013-11-22,33.56999969482422,33.61000061035156,33.0,33.20000076293945,910600,1.1144545885004575,33.21
2013-11-25,33.54999923706055,33.810001373291016,33.11000061035156,33.75,487500,-0.059578367427737255,33.43
2013-11-26,33.9900016784668,34.2599983215332,33.439998626708984,33.439998626708984,767600,1.3114827165784382,33.95
2013-11-27,34.36000061035156,34.54999923706055,33.95000076293945,33.970001220703125,311500,1.0885522612938514,34.32
2013-11-29,34.099998474121094,34.4900016784668,34.0,34.41999816894531,132000,-0.7567000337949326,34.2
2013-12-02,34.119998931884766,34.439998626708984,33.93000030517578,34.04999923706055,235400,0.05865237143294344,34.11
2013-12-03,33.54999923706055,34.16999816894531,33.15999984741211,33.43000030517578,1968100,-1.6705736010195538,33.72
2013-12-04,33.2400016784668,33.86000061035156,33.20000076293945,33.650001525878906,10129000,-0.9239867828411574,33.4
2013-12-05,33.0,33.45000076293945,32.9900016784668,33.25,1328700,-0.722026673729903,33.12
2013-12-06,33.52000045776367,33.63999938964844,33.0099983215332,33.09000015258789,906000,1.5757589629202151,33.39
2013-12-09,33.560001373291016,33.72999954223633,33.2400016784668,33.68000030517578,463400,0.11933447190057844,33.42
2013-12-10,33.2400016784668,33.599998474121094,33.2400016784668,33.40999984741211,409100,-0.953515142221939,33.31
2013-12-11,33.0,33.41999816894531,33.0,33.25,686900,-0.722026673729903,33.18
