,close,high,low,open,vol,pct_change,vwap
2003-12-31,10.350000381469727,10.449999809265137,10.0,10.399999618530273,1207900,,10.19
2004-01-02,10.5,10.75,10.229999542236328,10.350000381469727,544900,1.4492716232052283,10.52
2004-01-05,10.119999885559082,10.680000305175781,10.100000381469727,10.550000190734863,910300,-3.6190487089611256,10.26
2004-01-06,10.079999923706055,10.359999656677246,10.039999961853027,10.09000015258789,618700,-0.3952565445193956,10.11
2004-01-07,10.399999618530273,10.430000305175781,9.899999618530273,10.130000114440918,739200,3.174600171093722,10.14
2004-01-08,10.479999542236328,10.5600004196167,10.289999961853027,10.399999618530273,388900,0.7692300638503236,10.41
2004-01-09,10.100000381469727,10.699999809265137,10.010000228881836,10.109999656677246,970500,-3.6259463489013988,10.33
2004-01-12,9.460000038146973,10.289999961853027,9.449999809265137,10.020000457763672,1625600,-6.336636823271313,9.75
2004-01-13,9.5,9.600000381469727,9.449999809265137,9.579999923706055,1144800,0.4228325760225138,9.5
2004-01-14,9.680000305175781,9.710000038146973,9.479999542236328,9.600000381469727,419400,1.8947400544819137,9.61
2004-01-15,9.890000343322754,10.079999923706055,9.380000114440918,9.489999771118164,877500,2.169421813289496,9.76
2004-01-16,10.0600004196167,10.149999618530273,9.75,9.829999923706055,1125500,1.7189086996212355,9.9
2004-01-20,10.0600004196167,10.359999656677246,9.699999809265137,10.350000381469727,1077800,0.0,9.92
2004-01-21,10.270000457763672,10.760000228881836,9.829999923706055,9.859999656677246,957200,2.0874754412284036,10.2
2004-01-22,10.300000190734863,10.550000190734863,10.140000343322754,10.279999732971191,859300,0.29211033723481883,10.38
2004-01-23,10.449999809265137,10.489999771118164,10.279999732971191,10.4399995803833,529100,1.4563069490542535,10.39
2004-01-26,10.479999542236328,10.520000457763672,10.069999694824219,10.210000038146973,604400,0.28707878965312794,10.26
2004-01-27,9.869999885559082,10.510000228881836,9.800000190734863,10.4399995803833,852500,-5.820607665285049,10.04
2004-01-28,10.130000114440918,10.229999542236328,9.880000114440918,9.949999809265137,1044700,2.634247536945211,10.07
2004-01-29,10.09000015258789,10.199999809265137,9.6899995803833,10.09000015258789,527600,-0.3948663514426354,9.92
2004-01-30,9.90999984741211,10.1899995803833,9.739999771118164,10.0,372700,-1.783947497063365,9.93
2004-02-02,9.789999961853027,10.09000015258789,9.720000267028809,9.760000228881836,846700,-1.2108969465869257,9.9
2004-02-03,9.800000190734863,9.829999923706055,9.279999732971191,9.3100004196167,959600,0.10214738427785086,9.68
2004-02-04,9.420000076293945,9.739999771118164,9.399999618530273,9.640000343322754,919600,-3.8775521127048407,9.58
2004-02-05,9.630000114440918,9.739999771118164,9.449999809265137,9.579999923706055,559500,2.229299749959157,9.61
2004-02-06,9.75,9.770000457763672,9.479999542236328,9.550000190734863,622400,1.2461047158154548,9.64
2004-02-09,10.149999618530273,10.1899995803833,9.649999618530273,9.6899995803833,624500,4.102560190054083,9.96
2004-02-10,10.170000076293945,10.260000228881836,9.699999809265137,9.800000190734863,808000,0.19704885236802028,10.07
2004-02-11,10.180000305175781,10.300000190734863,10.020000457763672,10.149999618530273,610400,0.0983306667336814,10.16
2004-02-12,10.140000343322754,10.350000381469727,10.050000190734863,10.170000076293945,639200,-0.3929269219441034,10.21
2004-02-13,10.3100004196167,10.449999809265137,10.0600004196167,10.069999694824219,757700,1.6765292952469313,10.31
2004-02-17,10.720000267028809,10.899999618530273,10.260000228881836,10.260000228881836,1468400,3.9767199876346027,10.7
2004-02-18,10.90999984741211,11.149999618530273,10.869999885559082,10.899999618530273,1076100,1.7723841012175834,11.01
