,close,high,low,open,vol,pct_change,vwap
2020-09-30,9.5,11.40999984741211,9.109999656677246,10.0,338584400,,10.33
2020-10-01,9.460000038146973,10.100000381469727,9.229999542236328,9.6899995803833,124297600,-0.42105223003187087,9.57
2020-10-02,9.199999809265137,9.279999732971191,8.9399995803833,9.0600004196167,55018300,-2.7484167847082297,9.13
2020-10-05,9.029999732971191,9.489999771118164,8.920000076293945,9.430000305175781,36316900,-1.8478269545477821,9.1
2020-10-06,9.899999618530273,10.180000305175781,8.899999618530273,9.039999961853027,90864000,9.634550512581486,9.68
2020-10-07,10.0,10.489999771118164,9.989999771118164,10.039999961853027,54672400,1.0101049022522401,10.26
2020-10-08,10.0,10.399999618530273,9.989999771118164,10.289999961853027,34989200,0.0,10.2
2020-10-09,9.949999809265137,10.1899995803833,9.890000343322754,10.130000114440918,19653500,-0.500001907348635,10.02
2020-10-12,9.890000343322754,10.050000190734863,9.65999984741211,10.039999961853027,20623600,-0.60300971952294,9.93
2020-10-13,9.470000267028809,9.880000114440918,9.40999984741211,9.880000114440918,21847200,-4.246714476380264,9.56
2020-10-14,9.34000015258789,9.65999984741211,9.289999961853027,9.600000381469727,13652600,-1.3727572415550227,9.44
2020-10-15,9.90999984741211,9.90999984741211,9.180000305175781,9.270000457763672,12924100,6.102780358802096,9.53
2020-10-16,9.710000038146973,9.949999809265137,9.65999984741211,9.9399995803833,11142500,-2.0181615776448725,9.76
2020-10-19,9.569999694824219,9.819999694824219,9.529999732971191,9.789999961853027,9126400,-1.4418160944669856,9.64
2020-10-20,9.270000457763672,9.65999984741211,9.270000457763672,9.600000381469727,11138200,-3.134788366010055,9.42
2020-10-21,9.199999809265137,9.479999542236328,9.199999809265137,9.300000190734863,9190000,-0.7551310144748635,9.29
2020-10-22,9.680000305175781,9.75,9.220000267028809,9.369999885559082,17928600,5.217396802848251,9.56
2020-10-23,9.489999771118164,9.829999923706055,9.470000267028809,9.710000038146973,12618000,-1.9628153725989694,9.61
2020-10-26,9.949999809265137,9.970000267028809,9.600000381469727,9.720000267028809,23767300,4.847208105809808,9.8
2020-10-27,10.949999809265137,11.039999961853027,9.920000076293945,10.0,53695900,10.050251448938031,10.58
2020-10-28,10.850000381469727,10.984999656677246,10.100000381469727,10.65999984741211,30941700,-0.9132367994271307,10.59
2020-10-29,10.75,11.100000381469727,10.5600004196167,10.899999618530273,20515700,-0.9216624696208542,10.89
2020-10-30,10.130000114440918,10.680000305175781,9.850000381469727,10.609999656677246,19705500,-5.7674407958984375,10.19
2020-11-02,10.539999961853027,10.569999694824219,10.229999542236328,10.229999542236328,11677800,4.047382455876081,10.42
2020-11-03,10.5,10.9399995803833,10.4399995803833,10.569999694824219,21652800,-0.3795062808140126,10.69
2020-11-04,10.720000267028809,10.920000076293945,10.550000190734863,10.819999694824219,15783400,2.095240638369611,10.75
2020-11-05,11.880000114440918,12.130000114440918,10.850000381469727,10.899999618530273,48560400,10.820893829451549,11.7
2020-11-06,13.829999923706055,14.960000038146973,12.050000190734863,12.220000267028809,89977600,16.414139650510485,13.85
2020-11-09,14.670000076293945,15.899999618530273,14.109999656677246,14.960000038146973,60099000,6.07375384831379,15.08
2020-11-10,14.0,15.010000228881836,13.180000305175781,14.989999771118164,38078700,-4.567144327263062,13.96
2020-11-11,15.960000038146973,15.970000267028809,14.399999618530273,14.569999694824219,47027900,14.000000272478385,15.21
2020-11-12,14.579999923706055,17.059999465942383,14.40999984741211,16.65999984741211,97904000,-8.646617237734933,15.28
2020-11-13,15.800000190734863,16.0,14.489999771118164,14.489999771118164,76354800,8.367628761404688,15.41
2020-11-16,15.930000305175781,16.100000381469727,15.010000228881836,15.960000038146973,65326000,0.8227855245036553,15.73
2020-11-17,17.850000381469727,18.75,16.18000030517578,16.290000915527344,116618500,12.052730944833211,17.71
2020-11-18,17.899999618530273,19.25,17.540000915527344,18.280000686645508,89957900,0.28010776466118603,18.39
2020-11-19,18.979999542236328,18.979999542236328,17.959999084472656,18.5,56225400,6.0335192554307415,18.5
2020-11-20,18.149999618530273,19.65999984741211,18.0,19.030000686645508,72104000,-4.373023939537246,18.69
2020-11-23,21.040000915527344,21.450000762939453,18.56999969482422,18.6299991607666,84716300,15.92287249442428,20.05
2020-11-24,23.81999969482422,24.270000457763672,20.6299991607666,22.350000381469727,115468800,13.212921379890519,22.82
2020-11-25,29.049999237060547,29.75,23.690000534057617,23.959999084472656,202563700,21.956337570284433,27.26
2020-11-27,27.65999984741211,33.5,26.1200008392334,31.190000534057617,207834000,-4.784851725142714,29.89
2020-11-30,27.110000610351562,30.149999618530273,24.110000610351562,28.239999771118164,137243000,-1.988428199908343,27.15
2020-12-01,25.670000076293945,28.139999389648438,24.450000762939453,28.09000015258789,84050000,-5.311694952554791,25.7
2020-12-02,22.510000228881836,23.399999618530273,21.149999618530273,22.239999771118164,149062100,-12.310088967745447,22.33
2020-12-03,24.030000686645508,25.6200008392334,23.5,23.549999237060547,85634300,6.7525563851990045,24.41
2020-12-04,23.850000381469727,25.239999771118164,23.510000228881836,24.8799991607666,56044100,-0.7490649189861087,24.15
2020-12-07,28.940000534057617,29.0,24.440000534057617,24.440000534057617,118463700,21.341719375998714,26.97
2020-12-08,28.59000015258789,31.239999771118164,27.25,30.6299991607666,124754300,-1.2094000518688142,
2020-12-09,26.6299991607666,28.850000381469727,25.329999923706055,28.68000030517578,79634700,-6.855547328998091,26.96
2020-12-10,27.040000915527344,28.040000915527344,25.149999618530273,25.541000366210938,57774800,1.5396236112721562,27.1
2020-12-11,27.200000762939453,28.270000457763672,26.059999465942383,27.149999618530273,52764400,0.5917153919925866,27.01
2020-12-14,27.239999771118164,28.260000228881836,26.729999542236328,28.260000228881836,44734500,0.14705517300281912,27.42
2020-12-15,26.43000030517578,27.100000381469727,25.520000457763672,26.81999969482422,49273200,-2.973566346359535,26.11
2020-12-16,25.920000076293945,26.15999984741211,25.110000610351562,25.709999084472656,44013400,-1.9296262693646815,25.67
2020-12-17,27.229999542236328,27.450000762939453,26.049999237060547,26.520000457763672,53829800,5.054010270395359,26.93
2020-12-18,25.969999313354492,26.850000381469727,25.799999237060547,26.270000457763672,71042900,-4.627250275665462,26.18
2020-12-21,28.510000228881836,28.700000762939453,25.399999618530273,26.190000534057617,76729100,9.780519763900042,27.21
2020-12-22,28.040000915527344,29.420000076293945,26.81999969482422,29.030000686645508,66033100,-1.6485419487242359,28.01
2020-12-23,28.690000534057617,29.389999389648438,28.049999237060547,28.950000762939453,58772200,2.31811553961232,28.78
2020-12-24,27.75,29.15999984741211,27.520000457763672,28.79800033569336,26306800,-3.2764047283364572,28.16
2020-12-28,25.6299991607666,28.59000015258789,25.399999618530273,28.389999389648438,55878700,-7.639642663904134,26.39
2020-12-29,24.65999984741211,26.18199920654297,24.34000015258789,25.75,47302400,-3.784624834632566,24.98
2020-12-30,25.100000381469727,25.90999984741211,24.6299991607666,24.969999313354492,34586700,1.784268194566896,25.3
2020-12-31,23.549999237060547,24.719999313354492,23.520000457763672,24.6299991607666,39922500,-6.175303270327759,23.92
2021-01-04,23.3700008392334,24.5,22.5,23.90999984741211,44970400,-0.7643244316708375,23.56
2021-01-05,24.600000381469727,24.670000076293945,22.889999389648438,23.18000030517578,29050400,5.263155746966919,23.97
2021-01-06,23.540000915527344,24.459999084472656,23.25,24.1200008392334,32732900,-4.308940851646659,23.87
2021-01-07,25.0,25.190000534057617,23.670000076293945,24.020000457763672,32240000,6.202204875487571,24.57
2021-01-08,25.200000762939453,26.440000534057617,24.700000762939453,25.700000762939453,41313800,0.8000030517578027,25.6
2021-01-11,25.93000030517578,26.600000381469727,24.309999465942383,24.610000610351562,32609000,2.8968234926004754,25.83
2021-01-12,26.18000030517578,26.420000076293945,25.510000228881836,26.34000015258789,26887200,0.9641341961345695,25.99
2021-01-13,25.5,27.43000030517578,25.1299991607666,25.709999084472656,51216600,-2.5974037328080013,26.2
2021-01-14,24.920000076293945,25.6200008392334,24.3700008392334,25.450000762939453,32908000,-2.274509504729627,24.99
2021-01-15,25.639999389648438,28.0,25.459999084472656,26.260000228881836,92285500,2.8892428216299226,26.79
2021-01-19,26.6200008392334,27.540000915527344,26.0,26.809999465942383,48675800,3.822158630708139,26.76
2021-01-20,26.34000015258789,27.299999237060547,25.700000762939453,27.290000915527344,37459000,-1.0518432675360123,26.44
