,close,high,low,open,vol,pct_change,vwap
2003-12-31,4.170000076293945,4.324999809265137,4.142000198364258,4.199999809265137,985000,,42.0
2004-01-02,4.215000152587891,4.251999855041504,4.117000102996826,4.118000030517578,453000,1.0791385004946807,42.19
2004-01-05,4.2220001220703125,4.264999866485596,4.193999767303467,4.235000133514404,603000,0.16607281682123887,42.43
2004-01-06,4.181000232696533,4.269999980926514,4.163000106811523,4.269999980926514,711000,-0.9711010939922549,42.06
2004-01-07,4.1479997634887695,4.228000164031982,4.111000061035156,4.206999778747559,921000,-0.7892960385338266,41.5
2004-01-08,4.190000057220459,4.204999923706055,4.146999835968018,4.175000190734863,867000,1.0125433010238272,41.79
2004-01-09,4.103000164031982,4.218999862670898,4.09499979019165,4.190000057220459,739000,-2.076369737478956,41.69
2004-01-12,4.144000053405762,4.1620001792907715,4.0879998207092285,4.10699987411499,775000,0.9992660915101981,41.47
2004-01-13,4.130000114440918,4.164000034332275,4.120999813079834,4.1539998054504395,866000,-0.3378363606278856,41.45
2004-01-14,4.132999897003174,4.168000221252441,4.110000133514404,4.1539998054504395,351000,0.07263395833252417,41.34
2004-01-15,4.120999813079834,4.1539998054504395,4.076000213623047,4.150000095367432,603000,-0.2903480334475961,41.07
2004-01-16,4.125,4.175000190734863,4.068999767303467,4.10099983215332,367000,0.09706835966043492,41.2
2004-01-20,4.110000133514404,4.175000190734863,4.085999965667725,4.15500020980835,627000,-0.3636331269235349,41.06
2004-01-21,4.099999904632568,4.133999824523926,4.080999851226807,4.133999824523926,194000,-0.24331456343007485,41.01
2004-01-22,4.039000034332275,4.139999866485596,4.035999774932861,4.099999904632568,902000,-1.4878017492480855,40.88
2004-01-23,4.099999904632568,4.165999889373779,4.006999969482422,4.138999938964844,1024000,1.510271596478896,40.89
2004-01-26,4.109000205993652,4.1479997634887695,4.0320000648498535,4.066999912261963,1889000,0.21951955049839267,41.03
2004-01-27,4.138000011444092,4.176000118255615,4.081999778747559,4.081999778747559,773000,0.705763056622355,41.38
2004-01-28,4.144000053405762,4.179999828338623,4.098999977111816,4.13700008392334,469000,0.14499859702938878,41.25
2004-01-29,4.1539998054504395,4.156000137329102,4.0980000495910645,4.127999782562256,1164000,0.2413067547250458,41.21
2004-01-30,4.129000186920166,4.159999847412109,4.107999801635742,4.159999847412109,517000,-0.6018204068635624,41.18
2004-02-02,4.146999835968018,4.230000019073486,4.099999904632568,4.109000205993652,397000,0.43593238636487897,41.41
2004-02-03,4.004000186920166,4.199999809265137,3.9119999408721924,4.197999954223633,1760000,-3.44826753566706,39.82
2004-02-04,3.7850000858306885,3.99399995803833,3.7850000858306885,3.99399995803833,1094000,-5.469532738906535,38.89
2004-02-05,3.7839999198913574,3.868000030517578,3.6649999618530273,3.799999952316284,2806000,-0.026424462791296843,37.57
2004-02-06,3.9809999465942383,3.997999906539917,3.7639999389648438,3.7980000972747803,619000,5.206131894118449,38.81
2004-02-09,3.880000114440918,3.994999885559082,3.880000114440918,3.994999885559082,269000,-2.537046810053989,39.41
2004-02-10,4.039999961853027,4.039999961853027,3.8499999046325684,3.878000020980835,657000,4.123707285899503,39.4
2004-02-11,4.125,4.1579999923706055,3.924999952316284,3.931999921798706,546000,2.103961360137885,40.85
2004-02-12,4.01200008392334,4.126999855041504,4.0,4.0920000076293945,946000,-2.7393919048887327,40.93
2004-02-13,3.871000051498413,4.065000057220459,3.871000051498413,4.011000156402588,335000,-3.514457364792545,39.26
2004-02-17,4.125,4.177000045776367,3.941999912261963,4.041999816894531,1070000,6.561610568908849,40.72
2004-02-18,3.9619998931884766,4.124000072479248,3.9609999656677246,4.078000068664551,346000,-3.951517740885413,40.22
2004-02-19,3.9769999980926514,4.158999919891357,3.9049999713897705,3.996999979019165,699000,0.37859932631405524,40.38
2004-02-20,3.8450000286102295,3.9609999656677246,3.8380000591278076,3.947999954223633,398000,-3.3190839714792197,38.68
2004-02-23,3.819999933242798,3.931999921798706,3.803999900817871,3.825000047683716,898000,-0.6501975339768151,38.38
2004-02-24,3.7990000247955322,3.9570000171661377,3.700000047683716,3.803999900817871,1386000,-0.5497358328338753,37.53
2004-02-25,3.8359999656677246,3.8550000190734863,3.6530001163482666,3.7360000610351562,669000,0.9739389478994109,37.56
2004-02-26,3.9040000438690186,3.989000082015991,3.861999988555908,3.8889999389648438,572000,1.7726819293507834,39.17
2004-02-27,3.9000000953674316,3.924999952316284,3.880000114440918,3.890000104904175,802000,-0.10245769612294842,39.0
2004-03-01,3.9000000953674316,3.9260001182556152,3.859999895095825,3.9260001182556152,374000,0.0,38.97
2004-03-02,3.864000082015991,3.928999900817871,3.8410000801086426,3.872999906539917,611000,-0.9230772428493683,38.86
2004-03-03,3.869999885559082,3.8919999599456787,3.75,3.871000051498413,425000,0.15527441552125598,38.34
2004-03-04,3.8519999980926514,3.9000000953674316,3.75,3.877000093460083,1005000,-0.46511338497960963,37.82
2004-03-05,3.812000036239624,3.8989999294281006,3.75,3.75,551000,-1.0384206093674408,38.02
2004-03-08,3.809999942779541,3.941999912261963,3.74399995803833,3.75,842000,-0.05246834840159087,38.21
2004-03-09,3.7309999465942383,3.815000057220459,3.7239999771118164,3.809000015258789,1097000,-2.073490744665718,37.57
2004-03-10,3.700000047683716,3.8499999046325684,3.6679999828338623,3.8499999046325684,950000,-0.830873743078453,37.3
2004-03-11,3.9679999351501465,3.993000030517578,3.6649999618530273,3.6649999618530273,5664000,7.2432401084482345,38.72
2004-03-12,3.950000047683716,4.026000022888184,3.868000030517578,3.99399995803833,1663000,-0.4536262036443195,39.5
2004-03-15,3.9000000953674316,3.9739999771118164,3.8559999465942383,3.9739999771118164,568000,-1.2658215623466695,39.17
2004-03-16,3.6700000762939453,3.9140000343322754,3.6489999294281006,3.8559999465942383,1377000,-5.897436242288534,37.23
2004-03-17,3.7360000610351562,3.799999952316284,3.6730000972747803,3.6730000972747803,1257000,1.7983646694596178,37.54
2004-03-18,3.821000099182129,3.8519999980926514,3.7219998836517334,3.7360000610351562,511000,2.2751615834669225,37.89
2004-03-19,3.6610000133514404,3.9140000343322754,3.6489999294281006,3.9119999408721924,747000,-4.187387638773831,37.27
2004-03-22,3.628999948501587,3.7890000343322754,3.5899999141693115,3.7890000343322754,454000,-0.8740798889142698,36.23
2004-03-23,3.5829999446868896,3.635999917984009,3.562999963760376,3.5880000591278076,621000,-1.2675669459210281,35.89
2004-03-24,3.680000066757202,3.697000026702881,3.5380001068115234,3.5829999446868896,941000,2.7072320281263496,36.1
2004-03-25,3.6050000190734863,3.691999912261963,3.563999891281128,3.691999912261963,880000,-2.0380447370427768,36.12
2004-03-26,3.5989999771118164,3.6540000438690186,3.565000057220459,3.6540000438690186,987000,-0.1664366693460373,36.04
2004-03-29,3.688999891281128,3.700000047683716,3.562000036239624,3.562000036239624,1641000,2.5006922684544186,36.68
2004-03-30,3.7190001010894775,3.7190001010894775,3.6449999809265137,3.674999952316284,859000,0.8132342285846805,36.69
2004-03-31,3.687000036239624,3.7799999713897705,3.6429998874664307,3.7200000286102295,2070000,-0.8604480769032308,37.1
2004-04-01,3.7669999599456787,3.8269999027252197,3.7249999046325684,3.734999895095825,944000,2.169783643063017,37.61
2004-04-02,3.8970000743865967,3.9070000648498535,3.811000108718872,3.819999933242798,2233000,3.451025108128558,38.56
2004-04-05,3.9000000953674316,3.9230000972747803,3.8380000591278076,3.8559999465942383,1012000,0.07698283098716008,38.93
2004-04-06,3.88700008392334,3.9509999752044678,3.8440001010894775,3.880000114440918,1168000,-0.3333336186205127,39.01
2004-04-07,3.9170000553131104,3.9170000553131104,3.809999942779541,3.8949999809265137,1182000,0.7718026946757828,38.84
2004-04-08,3.878999948501587,3.9760000705718994,3.859999895095825,3.934000015258789,1230000,-0.9701329148560811,39.03
2004-04-12,3.9260001182556152,3.986999988555908,3.8959999084472656,3.984999895095825,810000,1.211656880072498,39.25
2004-04-13,3.825000047683716,4.0,3.7739999294281006,3.8340001106262207,689000,-2.5725946900066687,38.59
2004-04-14,3.877000093460083,3.934000015258789,3.760999917984009,3.760999917984009,659000,1.35947830400307,38.52
2004-04-15,3.9159998893737793,3.921999931335449,3.819999933242798,3.921999931335449,540000,1.0059271337001796,38.53
2004-04-16,3.9019999504089355,3.9739999771118164,3.871000051498413,3.9030001163482666,771000,-0.35750611236821106,39.1
2004-04-19,3.859999895095825,3.9040000438690186,3.8420000076293945,3.8420000076293945,761000,-1.0763725229855137,38.79
2004-04-20,3.871000051498413,3.9070000648498535,3.825000047683716,3.8980000019073486,735000,0.2849781528896811,38.73
2004-04-21,3.828000068664551,3.859999895095825,3.7699999809265137,3.859999895095825,484000,-1.1108236182331588,38.05
2004-04-22,3.9000000953674316,3.9000000953674316,3.8010001182556152,3.8410000801086426,642000,1.8808784067759765,38.42
2004-04-23,3.9570000171661377,3.9579999446868896,3.865999937057495,3.8970000743865967,887000,1.4615364206378434,39.21
2004-04-26,3.944000005722046,3.9820001125335693,3.875999927520752,3.9010000228881836,669000,-0.3285320037325179,39.27
2004-04-27,3.924999952316284,3.944999933242798,3.8519999980926514,3.8959999084472656,1128000,-0.481745775309228,38.89
2004-04-28,3.8949999809265137,3.950000047683716,3.8919999599456787,3.9040000438690186,864000,-0.7643304905536774,39.1
2004-04-29,3.924999952316284,3.9579999446868896,3.8949999809265137,3.9119999408721924,576000,0.7702174977324283,39.11
2004-04-30,3.937000036239624,3.9509999752044678,3.86299991607666,3.9049999713897705,611000,0.3057346259649707,39.06
2004-05-03,3.8420000076293945,3.9579999446868896,3.75,3.884999990463257,1096000,-2.4130055304995013,38.57
2004-05-04,3.934999942779541,3.9579999446868896,3.7950000762939453,3.7950000762939453,1444000,2.4206125706785153,39.08
2004-05-05,3.953000068664551,3.9719998836517334,3.884000062942505,3.9010000228881836,278000,0.45743649674097053,39.44
2004-05-06,3.9019999504089355,3.9639999866485596,3.882999897003174,3.8929998874664307,606000,-1.2901623417589492,39.13
2004-05-07,3.747999906539917,3.9070000648498535,3.7249999046325684,3.885999917984009,851000,-3.9466951775045334,37.94
2004-05-10,3.7090001106262207,3.8519999980926514,3.686000108718872,3.740000009536743,766000,-1.040549543388336,37.39
2004-05-11,3.809000015258789,3.8359999656677246,3.7200000286102295,3.7200000286102295,304000,2.6961418616858523,37.93
2004-05-12,3.8259999752044678,3.8519999980926514,3.6519999504089355,3.8399999141693115,502000,0.4463103144546343,37.11
2004-05-13,3.819999933242798,3.872999906539917,3.703000068664551,3.8289999961853027,396000,-0.15682284371549837,37.91
2004-05-14,3.7899999618530273,3.871999979019165,3.759999990463257,3.802999973297119,199000,-0.7853395789016004,37.85
2004-05-17,3.7320001125335693,3.8359999656677246,3.690000057220459,3.819999933242798,670000,-1.5303390475787881,37.38
2004-05-18,3.7929999828338623,3.805000066757202,3.7209999561309814,3.7209999561309814,528000,1.6345088012037046,37.55
2004-05-19,3.8989999294281006,3.9119999408721924,3.7880001068115234,3.8389999866485596,814000,2.79462027613937,38.81
2004-05-20,3.940999984741211,3.9539999961853027,3.8959999084472656,3.8959999084472656,683000,1.0772007200131162,39.29
2004-05-21,4.0269999504089355,4.067999839782715,3.9189999103546143,3.933000087738037,1442000,2.18218639940877,40.04
2004-05-24,4.125999927520752,4.130000114440918,4.026000022888184,4.0269999504089355,500000,2.458405223018767,40.73
2004-05-25,4.177999973297119,4.284999847412109,4.10699987411499,4.125,691000,1.2603016648042642,41.86
2004-05-26,4.192999839782715,4.23199987411499,4.116000175476074,4.224999904632568,600000,0.35902026284022615,41.47
2004-05-27,4.184999942779541,4.223999977111816,4.166999816894531,4.177000045776367,469000,-0.1907917316683827,41.93
2004-05-28,4.138000011444092,4.184999942779541,4.111999988555908,4.164000034332275,566000,-1.1230569170386562,41.38
2004-06-01,4.224999904632568,4.224999904632568,4.120999813079834,4.125999927520752,498000,2.1024623718673086,41.61
2004-06-02,4.198999881744385,4.224999904632568,4.111999988555908,4.196000099182129,544000,-0.6153851710073543,41.93
2004-06-03,4.046999931335449,4.182000160217285,4.046999931335449,4.178999900817871,926000,-3.6199084231883893,41.33
2004-06-04,4.131999969482422,4.204999923706055,4.015999794006348,4.085999965667725,1332000,2.1003222038336933,41.42
2004-06-07,4.150000095367432,4.2220001220703125,4.0970001220703125,4.14900016784668,1417000,0.4356274447713693,41.58
2004-06-08,4.2170000076293945,4.224999904632568,4.135000228881836,4.14300012588501,732000,1.6144556800553822,42.04
2004-06-09,4.109000205993652,4.223999977111816,4.105000019073486,4.184000015258789,1026000,-2.5610576580590183,41.86
2004-06-10,4.093999862670898,4.197999954223633,4.057000160217285,4.197999954223633,655000,-0.3650606612497498,41.28
2004-06-14,4.071000099182129,4.182000160217285,4.034999847412109,4.156000137329102,705000,-0.5617919946329653,41.02
2004-06-15,4.125999927520752,4.182000160217285,4.099999904632568,4.099999904632568,1068000,1.351015155948354,41.4
2004-06-16,4.138999938964844,4.184999942779541,4.10099983215332,4.110000133514404,179000,0.3150754162010605,41.35
2004-06-17,4.039999961853027,4.14900016784668,4.039999961853027,4.14900016784668,509000,-2.391881579408195,40.96
2004-06-18,4.10099983215332,4.199999809265137,3.9820001125335693,4.052000045776367,1180000,1.509897793967152,41.06
2004-06-21,4.123000144958496,4.189000129699707,4.064000129699707,4.099999904632568,944000,0.5364621727776075,41.26
2004-06-22,4.310999870300293,4.377999782562256,4.081999778747559,4.150000095367432,2107000,4.559779741256587,42.38
2004-06-23,4.447999954223633,4.644000053405762,4.396999835968018,4.434999942779541,3987000,3.1779189989582735,45.1
2004-06-24,4.51200008392334,4.52400016784668,4.400000095367432,4.492000102996826,1248000,1.4388518515818571,44.87
2004-06-25,4.540999889373779,4.543000221252441,4.421000003814697,4.51800012588501,1012000,0.642726172673802,44.8
2004-06-28,4.538000106811523,4.581999778747559,4.499000072479248,4.548999786376953,764000,-0.06605995673497622,45.28
2004-06-29,4.61899995803833,4.625,4.425000190734863,4.425000190734863,1573000,1.7849239603416,45.91
2004-06-30,4.5929999351501465,4.639999866485596,4.578000068664551,4.620999813079834,1870000,-0.5628929015887185,46.12
2004-07-01,4.552999973297119,4.640999794006348,4.453000068664551,4.603000164031982,648000,-0.8708896672718902,45.66
2004-07-02,4.5920000076293945,4.625999927520752,4.379000186920166,4.519000053405762,886000,0.8565788394686358,45.46
2004-07-06,4.468999862670898,4.546999931335449,4.400000095367432,4.505000114440918,810000,-2.6785745808827754,44.59
2004-07-07,4.473999977111816,4.568999767303467,4.425000190734863,4.568999767303467,478000,0.1118844169739841,44.99
2004-07-08,4.322999954223633,4.4770002365112305,4.2829999923706055,4.427999973297119,1698000,-3.3750564072568823,44.04
2004-07-09,4.385000228881836,4.4770002365112305,4.2779998779296875,4.359000205993652,1139000,1.4341955890521785,44.03
2004-07-12,4.301000118255615,4.366000175476074,4.236999988555908,4.349999904632568,1636000,-1.9156238595599895,42.95
2004-07-13,4.289999961853027,4.355000019073486,4.250999927520752,4.355000019073486,786000,-0.255758105095083,42.89
2004-07-14,4.218999862670898,4.289000034332275,4.189000129699707,4.242000102996826,798000,-1.655013981665887,42.33
2004-07-15,4.172999858856201,4.267000198364258,4.150000095367432,4.2129998207092285,792000,-1.0903058855654124,42.02
2004-07-16,3.9709999561309814,4.190000057220459,3.9709999561309814,4.1519999504089355,1264000,-4.840640056493717,40.92
2004-07-19,3.9189999103546143,4.019000053405762,3.9100000858306885,4.0,2416000,-1.309494997502636,39.86
2004-07-20,4.079999923706055,4.320000171661377,3.9040000438690186,3.9040000438690186,3053000,4.108191299674524,40.39
2004-07-21,4.276000022888184,4.379000186920166,4.1519999504089355,4.1620001792907715,3454000,4.803924089392941,42.49
2004-07-22,4.380000114440918,4.409999847412109,4.150000095367432,4.150000095367432,2588000,2.432181735174277,43.31
2004-07-23,4.324999809265137,4.415999889373779,4.281000137329102,4.348999977111816,1152000,-1.2557146972312694,43.41
2004-07-26,4.318999767303467,4.380000114440918,4.285999774932861,4.380000114440918,1176000,-0.13872930002948314,43.05
2004-07-27,4.4039998054504395,4.4039998054504395,4.320000171661377,4.400000095367432,1815000,1.9680491485657425,43.83
2004-07-28,4.324999809265137,4.4039998054504395,4.205999851226807,4.367000102996826,1217000,-1.7938237891729991,42.87
2004-07-29,4.2870001792907715,4.377999782562256,4.283999919891357,4.376999855041504,596000,-0.8786042000039296,43.24
2004-07-30,4.244999885559082,4.309000015258789,4.235000133514404,4.276000022888184,910000,-0.9797128988839443,42.71
2004-08-02,4.2179999351501465,4.249000072479248,4.072999954223633,4.199999809265137,909000,-0.6360412517509295,41.54
2004-08-03,4.136000156402588,4.245999813079834,4.118000030517578,4.151000022888184,476000,-1.9440440969243356,41.67
2004-08-04,4.093999862670898,4.166999816894531,4.059999942779541,4.104000091552734,724000,-1.0154809512439744,41.07
2004-08-05,4.001999855041504,4.085999965667725,3.9769999980926514,4.060999870300293,367000,-2.2471912729712273,40.18
2004-08-06,3.805000066757202,3.993000030517578,3.803999900817871,3.947999954223633,544000,-4.922533618688963,38.92
2004-08-09,3.8499999046325684,3.9130001068115234,3.7950000762939453,3.806999921798706,787000,1.1826501205219886,38.52
2004-08-10,4.01800012588501,4.025000095367432,3.878999948501587,3.878999948501587,827000,4.363642218543773,39.57
2004-08-11,4.109000205993652,4.144000053405762,3.9000000953674316,3.9000000953674316,648000,2.264810285156438,40.55
2004-08-12,4.025000095367432,4.119999885559082,3.996999979019165,4.099999904632568,844000,-2.044295605137536,40.4
2004-08-13,4.001999855041504,4.103000164031982,3.9619998931884766,4.020999908447266,1357000,-0.5714345287196387,40.15
2004-08-16,4.047999858856201,4.110000133514404,3.9830000400543213,3.9860000610351562,577000,1.1494254243100244,40.51
2004-08-17,4.11299991607666,4.133999824523926,4.02400016784668,4.048999786376953,363000,1.605732694833284,40.85
2004-08-18,4.303999900817871,4.322000026702881,4.057000160217285,4.060999870300293,1130000,4.643812026220595,42.08
2004-08-19,4.235000133514404,4.322000026702881,4.215000152587891,4.215000152587891,284000,-1.6031544817265209,42.73
2004-08-20,4.255000114440918,4.368000030517578,4.190000057220459,4.288000106811523,591000,0.47225455244357395,42.59
2004-08-23,4.314000129699707,4.377999782562256,4.238999843597412,4.300000190734863,583000,1.3866043166144815,43.07
2004-08-24,4.318999767303467,4.388000011444092,4.236999988555908,4.388000011444092,700000,0.1158933113919014,42.88
2004-08-25,4.276000022888184,4.300000190734863,4.191999912261963,4.241000175476074,340000,-0.9955949694836375,42.54
2004-08-26,4.216000080108643,4.256999969482422,4.175000190734863,4.25,1133000,-1.4031791968750928,42.03
2004-08-27,4.2179999351501465,4.28000020980835,4.179999828338623,4.179999828338623,357000,0.04743489097496223,42.34
2004-08-30,4.193999767303467,4.23199987411499,4.177999973297119,4.204999923706055,286000,-0.5689940307176733,42.02
2004-08-31,4.229000091552734,4.236000061035156,4.099999904632568,4.214000225067139,547000,0.8345332902049973,41.89
2004-09-01,4.324999809265137,4.333000183105469,4.098999977111816,4.245999813079834,1496000,2.2700334744413464,42.61
2004-09-02,4.394999980926514,4.460999965667725,4.300000190734863,4.300000190734863,555000,1.6185011502525493,43.85
2004-09-03,4.3470001220703125,4.464000225067139,4.3470001220703125,4.425000190734863,68000,-1.092146963925178,43.95
2004-09-07,4.4070000648498535,4.440000057220459,4.300000190734863,4.440000057220459,635000,1.3802608947470096,43.66
