,close,high,low,open,vol,pct_change,vwap
2003-12-31,36.7599983215332,36.849998474121094,36.540000915527344,36.75,2710400,,36.71
2004-01-02,36.25,36.970001220703125,36.02000045776367,36.970001220703125,2355700,-1.3873730816643115,36.56
2004-01-05,36.099998474121094,36.58000183105469,35.75,36.5,3243500,-0.4137973127693928,36.13
2004-01-06,35.86000061035156,36.54999923706055,35.70000076293945,35.869998931884766,2767600,-0.6648140551628545,36.06
2004-01-07,35.91999816894531,35.970001220703125,35.16999816894531,35.25,3789200,0.16731053422356368,35.5
2004-01-08,36.04999923706055,36.20000076293945,35.599998474121094,35.91999816894531,2498600,0.3619183595271691,35.92
2004-01-09,36.310001373291016,36.54999923706055,35.880001068115234,35.900001525878906,2583200,0.7212264680526825,36.28
2004-01-12,36.400001525878906,36.70000076293945,36.060001373291016,36.25,2771200,0.24786601262454244,36.44
2004-01-13,36.43000030517578,37.45000076293945,36.11000061035156,36.61000061035156,4631300,0.08241422538277643,36.75
2004-01-14,37.400001525878906,37.45000076293945,36.75,36.779998779296875,3361200,2.662644009270876,37.23
2004-01-15,37.119998931884766,37.400001525878906,36.5,37.38999938964844,2937100,-0.748670006872576,36.93
2004-01-16,37.54999923706055,37.650001525878906,37.0,37.119998931884766,3169700,1.158406027879555,37.42
2004-01-20,37.18000030517578,37.66999816894531,37.029998779296875,37.63999938964844,2873100,-0.9853500383552372,37.28
2004-01-21,37.93000030517578,38.0,36.900001525878906,37.25,2718600,2.0172135391176793,37.6
2004-01-22,39.2599983215332,39.38999938964844,37.95000076293945,38.02000045776367,6263700,3.5064540091130247,38.98
2004-01-23,38.81999969482422,38.97999954223633,38.52000045776367,38.79999923706055,3160100,-1.1207301210393927,38.71
2004-01-26,40.0,40.0,38.939998626708984,39.0,4313200,3.039671083081208,39.63
2004-01-27,40.0099983215332,40.38999938964844,39.900001525878906,40.0,3704700,0.024995803833016694,40.05
2004-01-28,38.880001068115234,40.0099983215332,38.86000061035156,40.0,2675500,-2.8242871802616643,39.47
2004-01-29,39.959999084472656,40.0099983215332,38.900001525878906,38.900001525878906,3353400,2.7777725995051794,39.5
2004-01-30,40.790000915527344,40.97999954223633,39.529998779296875,39.810001373291016,4442900,2.0770817068842318,40.39
2004-02-02,41.0,41.75,39.9900016784668,41.25,5141500,0.5148298106380178,40.98
2004-02-03,42.2599983215332,42.47999954223633,41.29999923706055,41.75,7985100,3.07316663788586,42.01
2004-02-04,41.880001068115234,42.47999954223633,41.54999923706055,42.20000076293945,3271000,-0.8991889931627028,42.03
2004-02-05,42.029998779296875,42.029998779296875,41.0,41.0,4763700,0.3581607147948196,41.41
2004-02-06,42.08000183105469,42.41999816894531,41.47999954223633,41.93000030517578,4817500,0.118969910088218,41.91
2004-02-09,41.599998474121094,42.060001373291016,41.560001373291016,41.75,2640400,-1.1406923385144818,41.8
2004-02-10,41.959999084472656,41.97999954223633,41.38999938964844,41.650001525878906,2438000,0.8653861143180341,41.64
2004-02-11,42.939998626708984,43.189998626708984,41.66999816894531,41.849998474121094,4732000,2.3355566339823275,42.54
2004-02-12,42.41999816894531,43.599998474121094,41.40999984741211,42.939998626708984,3558200,-1.21099318675858,42.79
2004-02-13,42.599998474121094,42.810001373291016,41.79999923706055,42.41999816894531,2694800,0.4243288848313931,42.31
2004-02-17,43.099998474121094,43.189998626708984,42.7400016784668,42.849998474121094,2582700,1.1737089622285923,42.95
2004-02-18,41.779998779296875,43.31999969482422,41.310001373291016,43.29999923706055,5511800,-3.062644411963955,41.93
2004-02-19,41.5,42.11000061035156,41.459999084472656,42.029998779296875,3115000,-0.6701742160787783,41.82
2004-02-20,41.939998626708984,42.2599983215332,41.36000061035156,42.150001525878906,4564700,1.0602376547204528,41.89
2004-02-23,41.29999923706055,42.56999969482422,40.150001525878906,42.099998474121094,7169700,-1.5259881034923595,41.28
2004-02-24,41.27000045776367,41.70000076293945,39.0,39.54999923706055,15409900,-0.07263627082577662,40.43
2004-02-25,41.25,41.45000076293945,40.56999969482422,41.27000045776367,5464700,-0.04846246072650606,40.97
2004-02-26,40.849998474121094,41.29999923706055,40.77000045776367,41.04999923706055,3909100,-0.9697006687973464,40.9
2004-02-27,40.849998474121094,41.18000030517578,40.599998474121094,40.900001525878906,4751500,0.0,40.88
2004-03-01,41.97999954223633,42.439998626708984,40.68000030517578,41.70000076293945,4458400,2.7662205883094426,41.76
2004-03-02,42.20000076293945,42.5,41.58000183105469,41.97999954223633,4272800,0.5240619892855847,42.09
2004-03-03,43.150001525878906,43.2599983215332,41.75,42.20000076293945,4904100,2.2511866013371185,42.65
2004-03-04,44.119998931884766,44.400001525878906,42.81999969482422,43.0,5086700,2.247966098967824,43.81
2004-03-05,43.529998779296875,45.310001373291016,43.29999923706055,45.29999923706055,12415900,-1.3372623909143067,44.2
2004-03-08,43.41999816894531,44.099998474121094,43.310001373291016,43.56999969482422,3273200,-0.2527006970739487,43.63
2004-03-09,42.779998779296875,43.97999954223633,42.599998474121094,43.97999954223633,2971200,-1.4739737831361177,42.89
2004-03-10,42.04999923706055,42.709999084472656,41.59000015258789,42.650001525878906,4503200,-1.706403840735049,42.15
2004-03-11,41.18000030517578,42.4900016784668,40.9900016784668,41.52000045776367,4463300,-2.068963014672298,41.54
2004-03-12,41.2400016784668,41.56999969482422,40.880001068115234,41.5,3279600,0.1457051307585111,41.27
2004-03-15,40.290000915527344,41.29999923706055,40.06999969482422,41.29999923706055,4376000,-2.3035905050301952,40.47
2004-03-16,39.849998474121094,40.95000076293945,39.599998474121094,40.45000076293945,5741700,-1.092088437348926,40.21
2004-03-17,41.0099983215332,41.209999084472656,40.150001525878906,40.29999923706055,3062000,2.9109156633102984,40.79
2004-03-18,40.220001220703125,40.79999923706055,40.0099983215332,40.70000076293945,3497700,-1.9263524339508953,40.26
2004-03-19,39.97999954223633,40.15999984741211,39.83000183105469,40.099998474121094,6194000,-0.5967222058244404,40.0
2004-03-22,39.7599983215332,39.970001220703125,39.150001525878906,39.650001525878906,5312000,-0.5502781971538195,39.47
2004-03-23,41.65999984741211,42.16999816894531,40.08000183105469,40.150001525878906,6536100,4.778676071648391,41.18
2004-03-24,41.349998474121094,41.599998474121094,41.04999923706055,41.540000915527344,3687000,-0.744122358200805,41.23
